Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Kuhn's Counsel Calls Him 'Insignificant and strutting': Says Power Lost When Dalliance With Blonde Was Brought Out,"NEW YORK, Nov. 27.(UP)--Fritx Kulun, omnipoent fuehrer of the German-American Bund, tolerantly heard himself described today as an insignificant, strutting figure whose power has been shorn by revelation of his dalliance with an attractive blonde",503178434,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Nov 28, 1939", article,2473-1609,," Atlanta, Ga.","Nov 28, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhns-counsel-calls-him-insignificant-strutting/docview/503178434/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Kuhn%27s+Counsel+Calls+Him+%27Insignificant+and+strutting%27%3A+Says+Power+Lost+When+Dalliance+With+Blonde+Was+Brought+Out&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-11-28&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"Kuhn Romance Like Caesar's, Lawyer Says: Defense Charges 'Politics' Inspired The Prosecution","New York, Nov. 27. -- Fritz Kuhn's trial for misappropriation of $1,217 from his German-American Bund entered a last, long forensic stage today, with his attorney asserting that it had been a ""political"" prosecution by the office of ""the man who may be President of these United States.""",151125558,By the Associated Press," Copyright The Washington Post Company Nov 28, 1939", Article,, 7," Washington, D.C.","Nov 28, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-romance-like-caesars-lawyer-says/docview/151125558/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Kuhn+Romance+Like+Caesar%27s%2C+Lawyer+Says%3A+Defense+Charges+%27Politics%27+Inspired+The+Prosecution&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-11-28&amp;volume=&amp;issue=&amp;spage=7&amp;au=By+the+Associated+Press&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"PLEA TO KUHN JURY CHARGES POLITICS: COUNSEL SAYS CLIENT SHOULD BE DESTROYED, BUT NOT AS THIEF --STATE SUMS UP TODAY JURY GETS CASE TODAY PLEA TO KUHN JURY CHARGES POLITICS REFERS TO DEWEY TALK CITES FLORIDA TRIP BRINGS IN CAESAR AND NAPOLEON","In a three-hour-and-twenty-minute summing up, Peter L.F. Sabbatino, counsel for Fritz Kuhn, leader of the German-American Bund, yesterday described his client as a ""strutting"" little fellow who ought to be ""destroyed,"" but he implored a jury in General Sessions Court not...",102918261,," Copyright New York Times Company Nov 28, 1939", front_page,0362-4331, 1," New York, N.Y.","Nov 28, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/plea-kuhn-jury-charges-politics/docview/102918261/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=PLEA+TO+KUHN+JURY+CHARGES+POLITICS%3A+COUNSEL+SAYS+CLIENT+SHOULD+BE+DESTROYED%2C+BUT+NOT+AS+THIEF+--STATE+SUMS+UP+TODAY+JURY+GETS+CASE+TODAY+PLEA+TO+KUHN+JURY+CHARGES+POLITICS+REFERS+TO+DEWEY+TALK+CITES+FLORIDA+TRIP+BRINGS+IN+CAESAR+AND+NAPOLEON&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-28&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Five of 10 Charges Against Kuhn Are Dismissed: Mrs. Camp Testifies She Repaid Money Loaned to Move Furniture,"Five of the prosecution's 10 counts against Fritz Kuhn were dismissed today, leaving him charged with the misappropriation from his German-American bund of $1217 instead of $5641, and Judge James G. Wallace indicated that not even all of the...",815738073,," Copyright New York Times Company Nov 25, 1939", article,,," Boston, Mass.","Nov 25, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/five-10-charges-against-kuhn-are-dismissed/docview/815738073/se-2?accountid=14784, 16,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Five+of+10+Charges+Against+Kuhn+Are+Dismissed%3A+Mrs.+Camp+Testifies+She+Repaid+Money+Loaned+to+Move+Furniture&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-11-25&amp;volume=&amp;issue=&amp;spage=16&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"KUHN IS CLEARED ON 5 OF 10 COUNTS: JUDGE RESERVES DECISION ON 2 OTHERS--MRS. CAMP GIVES NEW VERSION ON LOANS $4,424 ITEM IS TAKEN OUT KUHN IS CLEARED ON 5 OF 10 LARCENY COUNTS; WOMAN WITNESS CONTRADICTS HIS STORY","Judge James G. Wallace dismissed yesterday five of the ten counts in the indictment on which Fritz Kuhn, German--American bond leader, is being tried for theft of bond money and reserved his ruling on two others.",102867151,," Copyright New York Times Company Nov 25, 1939", front_page,0362-4331,," New York, N.Y.","Nov 25, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-cleared-on-5-10-counts/docview/102867151/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+IS+CLEARED+ON+5+OF+10+COUNTS%3A+JUDGE+RESERVES+DECISION+ON+2+OTHERS--MRS.+CAMP+GIVES+NEW+VERSION+ON+LOANS+%244%2C424+ITEM+IS+TAKEN+OUT+KUHN+IS+CLEARED+ON+5+OF+10+LARCENY+COUNTS%3B+WOMAN+WITNESS+CONTRADICTS+HIS+STORY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-25&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"COUNSEL FOR KUHN ENDS CASE TODAY: ACCOUNTANT DUE TO TESTIFY BUND FUNDS WERE BALANCED, BACKING LEADER'S STORY","The defense in the trial of Fritz Kuhn, leader of the German-American Bund, will complete its presentation of evidence today when the trial is resumed before Judge James G. Wallace and a jury in General Sessions Court, it was indicated yesterday by defense counsel.",102928744,," Copyright New York Times Company Nov 24, 1939", article,0362-4331, 25," New York, N.Y.","Nov 24, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/counsel-kuhn-ends-case-today/docview/102928744/se-2?accountid=14784, 25,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=COUNSEL+FOR+KUHN+ENDS+CASE+TODAY%3A+ACCOUNTANT+DUE+TO+TESTIFY+BUND+FUNDS+WERE+BALANCED%2C+BACKING+LEADER%27S+STORY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-24&amp;volume=&amp;issue=&amp;spage=25&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
KUHN ADMITS LIES ABOUT HIS ROMANCE: RECANTS DENIAL OF PROPOSAL WHEN LETTERS TO WOMAN ARE READ TO JURY JUDGE JOINS IN QUERIES KUHN ADMITS LIES ABOUT HIS ROMANCE HAD DENIED PROPOSING MARRIAGE TEXT OF THIRD LETTER 8 LETTERS IN STATE'S HANDS,"Fritz Kuhn, the German-American Bund leader, spent an entire day on the witness stand in General Sessions Court yesterday under crossexamination, admitting, at one ...",102918085,," Copyright New York Times Company Nov 23, 1939", front_page,0362-4331,," New York, N.Y.","Nov 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-admits-lies-about-his-romance/docview/102918085/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+ADMITS+LIES+ABOUT+HIS+ROMANCE%3A+RECANTS+DENIAL+OF+PROPOSAL+WHEN+LETTERS+TO+WOMAN+ARE+READ+TO+JURY+JUDGE+JOINS+IN+QUERIES+KUHN+ADMITS+LIES+ABOUT+HIS+ROMANCE+HAD+DENIED+PROPOSING+MARRIAGE+TEXT+OF+THIRD+LETTER+8+LETTERS+IN+STATE%27S+HANDS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-23&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Kuhn Denies Thefts, Balances Bund's Accounts: Owed $3000 Salary He Refrained From Drawing, Says Fritz","Fuehrer Fritz Kuhn of the German-American Bund took the witness stand in his own defense today and made an answer to the 10 separate charges of larceny and fraud on which he is being tried. The answer occupied two thirds of a day, but it added...",815761833,"Wolfert, Ira"," Copyright New York Times Company Nov 22, 1939", article,,," Boston, Mass.","Nov 22, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-denies-thefts-balances-bunds-accounts/docview/815761833/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Kuhn+Denies+Thefts%2C+Balances+Bund%27s+Accounts%3A+Owed+%243000+Salary+He+Refrained+From+Drawing%2C+Says+Fritz&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-11-22&amp;volume=&amp;issue=&amp;spage=3&amp;au=Wolfert%2C+Ira&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"KUHN TAKES STAND, DENIES THE THEFT OF A'SINGLE CENT': HAD FULL POWER OVER FUNDS OF BUND UNDER 'LEADERSHIP PRINCIPLE,' HE SAYS DEFENDS SUM TO WOMAN MRS. CAMP REPAID $717, HE ADDS--TESTIMONY LIKELY TO END TONIGHT FUNDS REPAID, HE INSISTS KUHN TAKES STAND, DENIES BUND THEFT SOME DISCREPANCIES NOTED APPEARANCE A SURPRISE WITHIN HIS RIGHTS, HE SAYS BEHIND IN HIS DRAWING ACCOUNT IN CHARGE OF SITUATION"" HOW FUNDS WERE RAISED DENIES DEFENSE FUND THEFT","Fritz Kuhn, the German-American Bund leader charged with having stolen its funds, took the witness stand in General Sessions Court yesterday to deny, in a quiet voice and with a volume of detailed explanation and accounting, that he was guilty of any wrongdoing.",103011476,," Copyright New York Times Company Nov 22, 1939", front_page,0362-4331, 1," New York, N.Y.","Nov 22, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-takes-stand-denies-theft-asingle-cent/docview/103011476/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+TAKES+STAND%2C+DENIES+THE+THEFT+OF+A%27SINGLE+CENT%27%3A+HAD+FULL+POWER+OVER+FUNDS+OF+BUND+UNDER+%27LEADERSHIP+PRINCIPLE%2C%27+HE+SAYS+DEFENDS+SUM+TO+WOMAN+MRS.+CAMP+REPAID+%24717%2C+HE+ADDS--TESTIMONY+LIKELY+TO+END+TONIGHT+FUNDS+REPAID%2C+HE+INSISTS+KUHN+TAKES+STAND%2C+DENIES+BUND+THEFT+SOME+DISCREPANCIES+NOTED+APPEARANCE+A+SURPRISE+WITHIN+HIS+RIGHTS%2C+HE+SAYS+BEHIND+IN+HIS+DRAWING+ACCOUNT+IN+CHARGE+OF+SITUATION%22+HOW+FUNDS+WERE+RAISED+DENIES+DEFENSE+FUND+THEFT&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-22&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Prosecution Fails to Show Kuhn Guilty, Judge Asserts: District Attorney's Aide Indicates State Will Reopen Its Case Against American Bund Leader","A declaration that the prosecution has failed to show ""beyond reasonable doubt"" that Fritz Kuhn stole money from his German-American Bund was made from the bench today by Judge James G. Wallace in the Bundsfuehrer's",164990061,," Copyright Times Mirror Company Nov 21, 1939", article,0458-3035, 2," Los Angeles, Calif.","Nov 21, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/prosecution-fails-show-kuhn-guilty-judge-asserts/docview/164990061/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Prosecution+Fails+to+Show+Kuhn+Guilty%2C+Judge+Asserts%3A+District+Attorney%27s+Aide+Indicates+State+Will+Reopen+Its+Case+Against+American+Bund+Leader&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-11-21&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"TESTIMONY AT ODDS ON KUHN PAYMENT: BUND WITNESS ASSERTS $500 WAS GIVEN AS COUNSEL FEE, BUT LAWYER DENIES THIS PROSECUTOR IS QUESTIONED SEIZURE OF RECORDS COMES UP TESTIMONY AT ODDS ON KUHN PAYMENT CLASH OVER FUNDS PROTESTS AT COURT BAN SEEKS LIGHT ON COUNTS","A flat issue of veracity between a German-American Bund member named Willy Leudtke and Daniel Kirchman, a lawyer associated with James D.C. Murray, was raised at the trial of Fritz Kuhn, bund leader.",102950445,Times Wide World," Copyright New York Times Company Nov 21, 1939", front_page,0362-4331,," New York, N.Y.","Nov 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/testimony-at-odds-on-kuhn-payment/docview/102950445/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=TESTIMONY+AT+ODDS+ON+KUHN+PAYMENT%3A+BUND+WITNESS+ASSERTS+%24500+WAS+GIVEN+AS+COUNSEL+FEE%2C+BUT+LAWYER+DENIES+THIS+PROSECUTOR+IS+QUESTIONED+SEIZURE+OF+RECORDS+COMES+UP+TESTIMONY+AT+ODDS+ON+KUHN+PAYMENT+CLASH+OVER+FUNDS+PROTESTS+AT+COURT+BAN+SEEKS+LIGHT+ON+COUNTS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-21&amp;volume=&amp;issue=&amp;spage=1&amp;au=Times+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
KUHN USES DEWEY AS KEY IN DEFENSE: DISTRICT ATTORNEY DENIES ANY PERSONAL ANIMUS IN CALLING BONDSMAN THIEF,"NEW YORK, Nov. 17.--(AP)-- With District Attorney Thomas E. Dewey as one of its chief witnesses, the defense in Fritz Kuhn's trial for the theft of funds from his German-American Bund made a last, extraordinary effort today to prove that the prosecution was...",503161008,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Nov 18, 1939", article,2473-1609,," Atlanta, Ga.","Nov 18, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-uses-dewey-as-key-defense/docview/503161008/se-2?accountid=14784, 13,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=KUHN+USES+DEWEY+AS+KEY+IN+DEFENSE%3A+DISTRICT+ATTORNEY+DENIES+ANY+PERSONAL+ANIMUS+IN+CALLING+BONDSMAN+THIEF&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-11-18&amp;volume=&amp;issue=&amp;spage=13&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
MAYOR AND DEWEY PLACED ON STAND BY KUHN DEFENSE: CALLED TO THE STAND AT KUHN TRIAL,"Defense counsel for Fritz Kuhn, leader of the German-American Bund, put Mayor La Guardia, District Attorney Thomas E. Dewey and other officials on the witness stand yesterday in an effort to prove that the charge of stealing German-American Bund funds on which Kuhn is being tried in General Sessions Court was really a political plot to destroy an individual.",102943571,," Copyright New York Times Company Nov 18, 1939", front_page,0362-4331,," New York, N.Y.","Nov 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/mayor-dewey-placed-on-stand-kuhn-defense/docview/102943571/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=MAYOR+AND+DEWEY+PLACED+ON+STAND+BY+KUHN+DEFENSE%3A+CALLED+TO+THE+STAND+AT+KUHN+TRIAL&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-18&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"KUHN'S FRIEND SAYS SHE 'SPIED' ON BUND: MRS. COGSWELL DECLARES THAT SHE DECIDED TO AID U.S. WHEN SHE LEARNED WHO HE WAS NEVER BECAME A MEMBER 'I HAVE NOTHING AGAINST FRITZ KUHN,' SHE INSISTS, BUT ADDS SHE DISLIKED ALIEN LINK TELLS OF DISLIKE OF BUND REFUSES TO DISCUSS BILL","From a ""very close"" friendship with Fritz Kuhn that began two years ago during an airplane trip from Washington to New York, Mrs. Virginia Cogswell became a sort of unofficial spy, she declared yesterday, and used that friendship to obtain information about the German-American Bund for the United States Government.",102926934,," Copyright New York Times Company Nov 18, 1939", article,0362-4331, 2," New York, N.Y.","Nov 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhns-friend-says-she-spied-on-bund/docview/102926934/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN%27S+FRIEND+SAYS+SHE+%27SPIED%27+ON+BUND%3A+MRS.+COGSWELL+DECLARES+THAT+SHE+DECIDED+TO+AID+U.S.+WHEN+SHE+LEARNED+WHO+HE+WAS+NEVER+BECAME+A+MEMBER+%27I+HAVE+NOTHING+AGAINST+FRITZ+KUHN%2C%27+SHE+INSISTS%2C+BUT+ADDS+SHE+DISLIKED+ALIEN+LINK+TELLS+OF+DISLIKE+OF+BUND+REFUSES+TO+DISCUSS+BILL&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-18&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
'Leadership Principle' Cited at Kuhn Trial: Four Testify it Made Fuehrer Owner of Bund Funds,"Four pale, sullen, somewhat frightened-looking men took the witness stand today in the larceny trial of Fritz J. Kuhn. fuchrer of the pro-Nazi German-American Bund, and explained the basic principle under which they and their followers operate.",815756378,"Wolfert, Ira"," Copyright New York Times Company Nov 17, 1939", article,,," Boston, Mass.","Nov 17, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/leadership-principle-cited-at-kuhn-trial/docview/815756378/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=%27Leadership+Principle%27+Cited+at+Kuhn+Trial%3A+Four+Testify+it+Made+Fuehrer+Owner+of+Bund+Funds&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-11-17&amp;volume=&amp;issue=&amp;spage=7&amp;au=Wolfert%2C+Ira&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
KUHN ACTS TO CALL DEWEY AS WITNESS: KUHN TRIAL WITNESSES DEFENSE OPENS WITH BUND AIDES DECLARING LEADER HAD RIGHT TO SPEND ALL FUNDS KEPT NO DUES RECORDS ANOTHER WOMAN MENTIONED EASTERN LEADER TESTIFIES,"In a surprise move, counsel for Fritz Kuhn prepared last night to call District Attorney Thomas E. Dewey to the witness stand as part of the ""bundesfuehrer's"" defense against charges that he stole from the funds of the German-American Bund.",102931123,"Times Wide World, 1939Times Wide World, 1939"," Copyright New York Times Company Nov 17, 1939", front_page,0362-4331, 1," New York, N.Y.","Nov 17, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-acts-call-dewey-as-witness/docview/102931123/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+ACTS+TO+CALL+DEWEY+AS+WITNESS%3A+KUHN+TRIAL+WITNESSES+DEFENSE+OPENS+WITH+BUND+AIDES+DECLARING+LEADER+HAD+RIGHT+TO+SPEND+ALL+FUNDS+KEPT+NO+DUES+RECORDS+ANOTHER+WOMAN+MENTIONED+EASTERN+LEADER+TESTIFIES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-17&amp;volume=&amp;issue=&amp;spage=1&amp;au=Times+Wide+World%2C+1939Times+Wide+World%2C+1939&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
KUHN ACCOUNTANT INSPECTS BUND BOOKS: ACCUSED TO TAKE STAND--15 TO BE CALLED IN HIS DEFENSE,"An accountant for Fritz Kuhn, German American Bund leader, who is on trial in General Sessions charged with theft of bund funds, yesterday examined the books of the bund in preparation for Kuhn's defense, scheduled to open this morning.",102906397,," Copyright New York Times Company Nov 16, 1939", article,0362-4331, 15," New York, N.Y.","Nov 16, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-accountant-inspects-bund-books/docview/102906397/se-2?accountid=14784, 15,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+ACCOUNTANT+INSPECTS+BUND+BOOKS%3A+ACCUSED+TO+TAKE+STAND--15+TO+BE+CALLED+IN+HIS+DEFENSE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-16&amp;volume=&amp;issue=&amp;spage=15&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"$60 Doctor Bill Paid for Woman by Kuhn, Charge: Lawyer Says Fuehrer Never Gave Him $500--Receipt Produced","The presentation of evidence to support larceny and forgery charges against Fritz Kuhn, fuehrer of the German-American Bund was concluded today as two witnesses wound up the state's case.",815764837,"Wolfert, Ira"," Copyright New York Times Company Nov 15, 1939", article,,," Boston, Mass.","Nov 15, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/60-doctor-bill-paid-woman-kuhn-charge/docview/815764837/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=%2460+Doctor+Bill+Paid+for+Woman+by+Kuhn%2C+Charge%3A+Lawyer+Says+Fuehrer+Never+Gave+Him+%24500--Receipt+Produced&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-11-15&amp;volume=&amp;issue=&amp;spage=6&amp;au=Wolfert%2C+Ira&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
