Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
"INTER-FAITH GROUP IS FORMED IN BRONX: 1,200 ATTEND MEETING FO COMBAT ANTI-SEMITIC ACTIVITIES","An inter-faith movement to combat anti-Semitic activities, and directed against adherents of Father Coughlin, the German-American Bund, the Christian Front, the Christian Mobilizers and other organizations with similar racial tendencies, was launched last night at ...", article," New York, N.Y.","Oct 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/inter-faith-group-is-formed-bronx/docview/102839850/se-2?accountid=14784, 14
"KUHN BATTLES HIS INQUISITORS FOR FIVE HOURS: NO NAZI CONNECTIONS, HE TELLS REP. DIES.",, article," Chicago, Ill.","Oct 20, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/kuhn-battles-his-inquisitors-five-hours/docview/175497614/se-2?accountid=14784,
Un-American 'Isms' Outlawing Is Asked,, article," Boston, Mass.","Oct 16, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/un-american-isms-outlawing-is-asked/docview/515336676/se-2?accountid=14784,
"Kuhn, Fighting Inquiry Charges 'Persecution: Judge Denies Motions to Curh Dewey and Grand Jury",, article," New York, N.Y.","Oct 14, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-fighting-inquiry-charges-persecution/docview/1321998839/se-2?accountid=14784,
DIES PROBES COMMUNISM IN U. S. CAPITAL: CLOSED SESSION HEARS OF ACTIVITIES IN NAVY YARD AND PRINTING OFI'ICE,, front_page," Baltimore, Md.","Oct 7, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/dies-probes-communism-u-s-capital/docview/543053667/se-2?accountid=14784,
Kuhn In Tombs Prison For His Second Night,, article," Baltimore, Md.","Oct 1, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhn-tombs-prison-his-second-night/docview/538323883/se-2?accountid=14784,
Dies Witness Says Axis Envoys Laud Anti-Semites: Former Silver Shirt Organizer Tells of Nazi and Italian Interest in 'Work' Axis Envoys Tied To Anti-Semites,"Contacts with officials of the German and Italian Embassies, German-American bund leaders and various so-called fascists groups were described to the House Committee on un-American activities yesterday by a former organizer for the anti-Semitic Silver Shirt organization.", front_page," Washington, D.C.","Aug 23, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/dies-witness-says-axis-envoys-laud-anti-semites/docview/151164073/se-2?accountid=14784, 1
For Germans Abroad: Nazi Instructions Confute Mr. Kuhn's Testimony,, letter_to_editor," New York, N.Y.","Aug 23, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/germans-abroad/docview/1252962818/se-2?accountid=14784,
Kuhn Defiant He Directs Attack at Dies,"Fritz Kuhn--stolid Fuehrer of the German-American Bund--gave the Dies Committee a session of almost constant conflict today and finally left its witness chair spouting defiance and predicting the committee's investigation would ""cost Mr. Dies his political...", front_page," Boston, Mass.","Aug 18, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-defiant-he-directs-attack-at-dies/docview/816864511/se-2?accountid=14784, 1
Kuhn Arranges For Appearance On Wednesday: Southbridge Court Declines Comment on Defendant's Failure to Show Up,"Fritz Kuhn, German-American Bund leader, who failed to appear in Southbridge District Court today to answer police charges of drunkenness and profanity following an argument with a Webster officer Sunday morning, late this afternoon arranged by telephone...", article," Boston, Mass.","Jul 18, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-arranges-appearance-on-wednesday/docview/814963875/se-2?accountid=14784, 12
"KUHN WILL APPEAR IN COURT THURSDAY: WILL ANSWER DRUNKENNESS AND PROFANITY CHARGES IN MASSACHUSETTS TOWN FAILS TO REPLY WHEN CASE IS CALLED, BUT TELEPHONES FROM NEW YORK LATER",, article," Baltimore, Md.","Jul 18, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/kuhn-will-appear-court-thursday/docview/543098946/se-2?accountid=14784,
"Fritz Kuhn Arrested, Called Drunk and Profane: He and Russian Count Raise Bail as Webster, Mass., Bars 'Beer Hall Putsch'",, front_page," New York, N.Y.","Jul 17, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-arrested-called-drunk-profane/docview/1319983854/se-2?accountid=14784,
"Dewey's Men Seize Kuhn in Pennsylvania: Indicted in $14,548 Theft From Blind, Leader Is Arrested on Way West Says: 'I Don't Know What It's All About' Followed From City by Detectives, He Lands in Hamburg Barracks Indicted and Under Arrest",, front_page," New York, N.Y.","May 26, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/deweys-men-seize-kuhn-pennsylvania/docview/1245013338/se-2?accountid=14784,
"Kuhn Stalks Out On Failure to Get Immunity: Agrees to Talk Before Grand Jury Then Changes Mind, Leaves in Huff The Prime Minister and His Wife Vote in Parliamentary By-Election",, article," New York, N.Y.","May 25, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-stalks-out-on-failure-get-immunity/docview/1263423245/se-2?accountid=14784,
WORLD this the Week,"Senator Reynolds of North Carolina, whose statements have been endorsed enthusiastically by Fritz Kuhn, German-American Bund fuehrer, took four hours of the U. S. Senate's time last week to deny that he is pro-Nazi. The...", article," Pittsburgh, Pa.","May 20, 1939",The Pittsburgh Courier (1911-1950),1939,https://www.proquest.com/historical-newspapers/world-this-week/docview/202055004/se-2?accountid=14784, 13
"KUHN SUES FOR $5,000,000: CHARGES HE WAS LIBELED IN FILM 'CONFESSIONS OF A NAZI SPY'","Fritz Kuhn, individually, and as president of the German-American Bund, charged he was libeled and damaged to the extent of $5,000,000 by the motion picture ""Confessions of a Nazi Spy"" in a suit filed yesterday against Warner Brothers...", article," New York, N.Y.","May 13, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-sues-5-000/docview/103019270/se-2?accountid=14784, 16
HOLLYWOOD NEWS and NEW YORK SCREEN NOTES,, article," New York, N.Y.","Apr 18, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/hollywood-news-new-york-screen-notes/docview/1247827127/se-2?accountid=14784,
Ban On Bunds,, editorial_article," Austin, Tex.","Apr 12, 1939",The Austin Statesman (1921-1973),1939,https://www.proquest.com/historical-newspapers/ban-on-bunds/docview/1610235843/se-2?accountid=14784,
"Kuhn Is Cleared of Libel With Rebuke From Judge: Folwell Rules 'Sharp' Meant Expert, Not Swindler",, article," New York, N.Y.","Mar 11, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-is-cleared-libel-with-rebuke-judge/docview/1258131360/se-2?accountid=14784,
HITTING AT PRIVATE ARMIES,"Thanks largely to the activities of the German-American Bund, the question of how to get rid of private armies without impairing anybody's rights or interfering with legitimate organizations has come in for a good deal of attention.", editorial_article," New York, N.Y.","Mar 10, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/hitting-at-private-armies/docview/102722832/se-2?accountid=14784, 22
Current Comment: An Apology To Washington,, banner," Hartford, Conn.","Mar 9, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/current-comment/docview/559155473/se-2?accountid=14784,
"NAZIS 'COOTIES,' SAYS LA GUARDIA",, article," Austin, Tex.","Mar 4, 1939",The Austin Statesman (1921-1973),1939,https://www.proquest.com/historical-newspapers/nazis-cooties-says-la-guardia/docview/1610228958/se-2?accountid=14784,
Communists Give Their Support To Anti-American Penalty Bills,, front_page," Hartford, Conn.","Mar 2, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/communists-give-their-support-anti-american/docview/559155670/se-2?accountid=14784,
"12,000 COMMUNISTS RALLY AT GARDEN: PEACEFUL MEETING MARKS 20TH YEAR OF 3D INTERNATIONAL-- 1,500 POLICE ON GUARD TWO ARRESTS ARE MADE PATROLMEN HAVE LITTLE TO DO-- HANDBILLS ARE PASSED OUT BY TROTSKY SUPPORTERS INSISTENCE BRINGS ARREST RESOLUTION SUPPORTS NEGRIN","Behind a police guard almost as elaborate as that assigned to the German-American Bund meeting a week ago, the Communist party rallied in Madison Square Garden last night to celebrate the twentieth anniversary of the founding of the Third International and the fif- ...", article," New York, N.Y.","Feb 28, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/12-000-communists-rally-at-garden/docview/102997848/se-2?accountid=14784, 14
ON THE SIDE WITH E. V. DURLING,"Arguments imported from Europe are costing taxpayers plenty of money. Sample is German-American Bund meeting, Madison Square Garden, in New York City which was picketed by anti-Nazi groups. To preserve order and right of...", article," Los Angeles, Calif.","Feb 26, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/on-side-with-e-v-durling/docview/164919915/se-2?accountid=14784, A1
AS STUPID AS POSSIBLE,, article," Baltimore, Md.","Feb 24, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/as-stupid-possible/docview/543096422/se-2?accountid=14784,
Eggs Hurled at Bundsmen by Nazi Foes: Police Radio Cars With Tear Gas Bombs Ordered to Riot Scene,"While George Washington was being likened to Adolf Hitler by speakers addressing the German-American Bund at the Deutsches Haus, 634 W. 15th St., last night, anti-Nazi demonstrators, numbering approximately a hundred,...", front_page," Los Angeles, Calif.","Feb 23, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/eggs-hurled-at-bundsmen-nazi-foes/docview/164896056/se-2?accountid=14784, 1
"PRO-NAZI RALLY IN NEW YORK: POLICE GUARD OF 20,00","Extraordinary police precautions were taken tonight to deal with expected disorders on the occasion of the big rally of the pro-Nazi ""German-American Bund"" at the Madison Square Garden. Fifteen hundred police were assigned to the Garden.", article," Mumbai, India","Feb 22, 1939",The Times of India (1861-2010),1939,https://www.proquest.com/historical-newspapers/pro-nazi-rally-new-york/docview/741202510/se-2?accountid=14784, 12
What For Is Democracy?,"Among the protestants against the rally of the German-American Bund in New York on Monday night was, according to reports, ""one slightly inarticulate man in a checkered mackinaw"" who kept shouting: ""What for is democracy?""", editorial_article," Washington, D.C.","Feb 22, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/what-is-democracy/docview/151209549/se-2?accountid=14784, 8
"WOMAN WRITER SHOUTS 'BUNK' RILES NAZIS: DOROTHY THOMPSON, JOSTLED FROM NEW YORK RALLY, IS RESCUED BY HEYWOOD BROUN, BUT GIBES AGAIN LEAVES UNDER GUARD","  New York, Feb. 20 (AP).-- Dorothy Thompson, columnist for the New York Herald Tribune and other newspapers and a critic of fascism, was rushed toward an exit from Madison Square Garden tonight during a mass meeting of the pro-Nazi German-American Bund.", front_page," Toronto, Ont.","Feb 21, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/woman-writer-shouts-bunk-riles-nazis/docview/1351905517/se-2?accountid=14784, 1
Dies Urges Prosecutions: Hull Asked to Press Action Against Alien Party Agencies,"Representative Dies (D.) Tex. asked Secretary of State Hull today to instruct the Justice Department to prosecute the Communist party, the German-American Bund and other organizations for failure to register as agents of foreign principals.", article," Los Angeles, Calif.","Nov 28, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/dies-urges-prosecutions/docview/164915445/se-2?accountid=14784, 5
Dies Demands Hull Force Reds To Register: Cities Foreign Agent Act Would Include Nazis Quotes His 'Evidence',"Representative Dies (Democrat), of Texas, yesterday asked Secretary at State Hull to instruct the Justice Department to prosecute the Communist Party, the German-American Bund and other organizations for failure to register as agents of foreign principals.", article," Washington, D.C.","Nov 28, 1938",The Washington Post (1923-1954),1938,https://www.proquest.com/historical-newspapers/dies-demands-hull-force-reds-register/docview/150977481/se-2?accountid=14784, X2
CHARGES NAZIS PLANT AGENTS WITH INDIANS,"  Washington, Nov. 23 (AP).--A charge that Nazis have sent agents to Indian reservations in the United States to enlist the ""original Americans"" in the German-American bund was made today by John Collier, Indian commissioner.", front_page," Toronto, Ont.","Nov 24, 1938",The Globe and Mail (1936-),1938,https://www.proquest.com/historical-newspapers/charges-nazis-plant-agents-with-indians/docview/1412074255/se-2?accountid=14784, 1
QUEENS NAZI INQUIRY ON: SULLIVAN WEIGHS CHARGE THAT KUHN ADVOOATED RIOTS,"District Attorney Charles P. Sullivan of Queens began yesterday to question police officers and others who were at the German-American Bund meeting in Turn Hall, Astoria, last Friday Light, to determine whether speakers at the meeting should be prosecuted on charges of inciting to riot.", article," New York, N.Y.","Nov 22, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/queens-nazi-inquiry-on/docview/102515351/se-2?accountid=14784, 4
Run Wants Law To Bar Non-Aryans From Office: Votes To Circulate Petition For Constitutional Amendment Imposing Ban,, article," Baltimore, Md.","Sep 6, 1938",The Sun (1837-),1938,https://www.proquest.com/historical-newspapers/run-wants-law-bar-non-aryans-office/docview/538582102/se-2?accountid=14784,
"CHICAGO RALLY OF ANTI-SEMITIC BAND DESCRIBED: MEMBERS ARE URGED TO ARM, COMMITTEE TOLD.",, article," Chicago, Ill.","Aug 13, 1938",Chicago Daily Tribune (1923-1963),1938,https://www.proquest.com/historical-newspapers/chicago-rally-anti-semitic-band-described/docview/182097601/se-2?accountid=14784,
"Kuhn Says Nazis Will March in Hague Parade: Promises 2,000 in Uniform 'by Invitation,' but Aid to Governor Says They Won't Be in Line Tonight Uniformed Nazi Girls Parade as Camp Nordland Marks Anniversary",, article," New York, N.Y.","Jun 6, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-says-nazis-will-march-hague-parade/docview/1244334371/se-2?accountid=14784,
NAZI ADVOCACY OF ROOSEVELT'S DEATH CHARGED: HOUSE VOTES INQUIRY INTO U. S. PROPAGANDA.,, article," Chicago, Ill.","May 27, 1938",Chicago Daily Tribune (1923-1963),1938,https://www.proquest.com/historical-newspapers/nazi-advocacy-roosevelts-death-charged/docview/182062167/se-2?accountid=14784,
WORLD'S WINDOW: IT IS HAPPENING HERE,"NEW YORK--The German-American Bund, which has its para-military training camps openly functioning in this country and which publishes a number of publications in various cities of the republic, now proposes to go a step further and introduce the...", article," Atlanta, Ga.","May 25, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/worlds-window/docview/503074989/se-2?accountid=14784, 6
"BACKING WON FOR INQUIRY: ""UN-AMERICAN"" GROUPS TARGET OF RESOLUTION HOUSE RULES GROUP INDORSES DIES' MOTION FOR PROBE",A proposed Congressional inquiry that may focus attention on the German-American Bund and any Nazi. Fascist or Communist activities in the United States won the backing of the influential House Rules Committee today., article," Boston, Mass.","May 11, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/backing-won-inquiry/docview/820509563/se-2?accountid=14784, 9
House Group Asks Inquiry On Nazi Bunds: Rules Unit Indorses Quiz; Dickstein Sees Threat of 'Riots and Bloodshed.',"A proposed Congressional inquiry that may focus attention on the German-American bund and any Nazi, Facist or Communist activities in the United States won the backing of the influential House Rules Committee yesterday.", front_page," Washington, D.C.","May 11, 1938",The Washington Post (1923-1954),1938,https://www.proquest.com/historical-newspapers/house-group-asks-inquiry-on-nazi-bunds/docview/151025791/se-2?accountid=14784, X1
House Inquiry On Bunds Voted By Rules Group: Dickstein Predicts Rioting Here Next Week as He Backs 7-Man Study of 'Un-American Activities',, article," New York, N.Y.","May 11, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/house-inquiry-on-bunds-voted-rules-group/docview/1250656727/se-2?accountid=14784,
"JERSEY NAZIS SHOW NEW FLAG AT FETE: EMBLEM UNFURLED AT CAMP AS 4,000 ATTEND PICNIC","Parading the new swastika flag of the German-American Bund, the New Jersey organization held a May Day celebration in honor of national labor at its Camp Nordland this morning and this afternoon.", article," New York, N.Y.","May 2, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/jersey-nazis-show-new-flag-at-fete/docview/102597810/se-2?accountid=14784, 8
Ohio Probes Nazi State Activities,, article," Boston, Mass.","Mar 25, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/ohio-probes-nazi-state-activities/docview/515681191/se-2?accountid=14784,
THE PASSING WEEK,"Will the Lemuel T. Boydston Post of the American Legion join the growing number of Legion posts throughout the United States which are protesting vigorously against the propaganda activities of the German-American Bund? Will it join the demand, bound to...", article," Cleveland, Oh.","Mar 24, 1938",Cleveland Call and Post (1934-1962),1938,https://www.proquest.com/historical-newspapers/passing-week/docview/184069876/se-2?accountid=14784, 6
ORDERS INVESTIGATION OF KUHN'S ACTIVITIES: HOUSE IMMIGRATION BODY ASKS LABOR AND JUSTICE DEPARTMENTS FOR HIS RECORD,"The House Immigration Committee today adopted a resolution requesting the Departments of Labor and Jus-. tice to gather all available information as soon as possible concerning the activities in this country of Fritz Julius Kuhn, head of the German American Bund.", article," New York, N.Y.","Dec 16, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/orders-investigation-kuhns-activities/docview/102150979/se-2?accountid=14784, 6
Use Old Conn. Blue Laws to Stop Nazis: Two Arrested for Labor on Sunday in New Camp,, front_page," Boston, Mass.","Dec 10, 1937",Jewish Advocate (1909-1990),1937,https://www.proquest.com/historical-newspapers/use-old-conn-blue-laws-stop-nazis/docview/870740324/se-2?accountid=14784,
Connecticut Blue Law Trips Nazis Working Sunday to Build Camp,, front_page," New York, N.Y.","Dec 6, 1937",New York Herald Tribune (1926-1962),1937,https://www.proquest.com/historical-newspapers/connecticut-blue-law-trips-nazis-working-sunday/docview/1222350679/se-2?accountid=14784,
"1,300 Police Guard Nazi Parade Of 800 Adults And Youths: City Changes Route And Bans Singing of ""Horst Wessel"" At Celebration",, front_page," Cincinnati, Ohio","Nov 11, 1937",The American Israelite (1874-2000),1937,https://www.proquest.com/historical-newspapers/1-300-police-guard-nazi-parade-800-adults-youths/docview/1011673150/se-2?accountid=14784,
Kuhn's Citizenship Upheld,, article," Boston, Mass.","Oct 30, 1937",The Christian Science Monitor (1908-),1937,https://www.proquest.com/historical-newspapers/kuhns-citizenship-upheld/docview/515363932/se-2?accountid=14784,
"PROTEST PLANNED AT GERMAN CAMP: 10,000 TO 15,000 EXPECTED AT NORDLAND SEPT. 5.TO REPLY TO CHARGES OF NAZISM DICKSTEIN IS ASSAILED HIS LIST OF NAZI LEADERS CALLED 'ABSURD'-5,000 SEE ATHLETIC PROGRAM AT JERSEY CENTER","Nordland, the German-American Bund camp, in the Sussex County hills near here, which has brought protests from anti-Nazi members of Congress and military organizations, will have a protest day"" of its own Sept. 5,", article," New York, N.Y.","Aug 9, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/protest-planned-at-german-camp/docview/102197406/se-2?accountid=14784, 8
"NORDLAND CAMP LEADER ATTACKS VIEW OF CRITICS: WARNS PRIVATE GROUPS ""NO INVASION.""",, article," Chicago, Ill.","Jul 25, 1937",Chicago Daily Tribune (1923-1963),1937,https://www.proquest.com/historical-newspapers/nordland-camp-leader-attacks-view-critics/docview/181891797/se-2?accountid=14784,
Jersey Nazi Camp Inquiry by House Believed Unlikely,"Andover, N.J., July 22 (AP). -- High up in these Sussex County hills adults went about their daily routine and youngsters frolicked today, while their German-American bund camp came in for Congressional attention at Washington.", article," Washington, D.C.","Jul 23, 1937",The Washington Post (1923-1954),1937,https://www.proquest.com/historical-newspapers/jersey-nazi-camp-inquiry-house-believed-unlikely/docview/150994454/se-2?accountid=14784, 9
FEDERAL MEN ASKED TO SIFT NAZI CAMPS: CITRON CALLS ON F. B. I. TO MAKE INVESTIGATION-BEER AT JERSEY RALLY MOSTLY AMERICAN,"Representative Citron asked the Federal Bureau of Investigation today to ""investigate at once"" the so-called ""Nazi military training camps being established at Andover, N. J., and other places."" Camp Nordland at Andover has been set up by the German-American Bund.", article," New York, N.Y.","Jul 23, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/federal-men-asked-sift-nazi-camps/docview/102338905/se-2?accountid=14784, 10
BUNDSMEN BARED IN RAID MAY FACE CITIZENSHIP LOSS: IMMIGRATION OFFICIALS TO STUDY LISTS.,, article," Chicago, Ill.","Dec 21, 1940",Chicago Daily Tribune (1923-1963),1940,https://www.proquest.com/historical-newspapers/bundsmen-bared-raid-may-face-citizenship-loss/docview/176400084/se-2?accountid=14784,
List of Bundists in U.S. Armed Forces Seized By Chicago Raiders: Nazi 'Black Ledger' Taken After Leader Gives 'Evasive' Answers in Suit Nazi Files List Bundists in Army,"Chicago, Dec. 19. -- A ""black ledger"" listing the names of several hundred German-American Bund members allegedly in the United States armed forces was seized by State's attorney's men late today. The FBI immediately began an investigation to determine whether any of the men are in active service.", front_page," Washington, D.C.","Dec 20, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/list-bundists-u-s-armed-forces-seized-chicago/docview/151302325/se-2?accountid=14784, 1
"ARMY WILL TAKE REDS, BUNDSMEN IN DRAFT CALL: CONSCRIPTS WILL BE URGED TO STAY 3 YEARS.",, article," Chicago, Ill.","Oct 9, 1940",Chicago Daily Tribune (1923-1963),1940,https://www.proquest.com/historical-newspapers/army-will-take-reds-bundsmen-draft-call/docview/176452115/se-2?accountid=14784,
German Americans Victims of Nazi Blackmail Plot,, article," Boston, Mass.","Oct 4, 1940",Jewish Advocate (1909-1990),1940,https://www.proquest.com/historical-newspapers/german-americans-victims-nazi-blackmail-plot/docview/886709396/se-2?accountid=14784,
600BundAliens Listed in Jobs at Defense Plants: Dies Hearing at Newark Reveals Results of Check on Cars at Camp Nordland,, front_page," New York, N.Y.","Oct 3, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/600bundaliens-listed-jobs-at-defense-plants/docview/1255857897/se-2?accountid=14784,
Bundmen Jeer As Police Hunt For Blast Clew: 19 Camp Nordland Raiders Fail to Confirm Sabotage Caused Kenvil Disaster Dominion Artillerymen Guarding Canadian Coast,, article," New York, N.Y.","Sep 16, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bundmen-jeer-as-police-hunt-blast-clew/docview/1264397475/se-2?accountid=14784,
Charges American Nazis Get Jobs in U.S. Munitions Plants,"  Allendale, N.J., Sept. 2.-- Representative J. Parnell Thomas (Rep). a member of the Dies Congressional committee investigating un-American activities charged at his home here today that ""a number of persons"" attending meetings of the German-American Bund in New...", article," Toronto, Ont.","Sep 3, 1940",The Globe and Mail (1936-),1940,https://www.proquest.com/historical-newspapers/charges-american-nazis-get-jobs-u-s-munitions/docview/1354023092/se-2?accountid=14784, 13
TOWN TALK,, front_page," Austin, Tex.","Aug 28, 1940",The Austin Statesman (1921-1973),1940,https://www.proquest.com/historical-newspapers/town-talk/docview/1610194711/se-2?accountid=14784,
"W. P. A. Purge To Have Court Test as Two Sue: Commuist,and Ex-Teacher Who Wouldn't Sign Affidavit, Want Jobs Back",, article," New York, N.Y.","Jul 2, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/w-p-purge-have-court-test-as-two-sue/docview/1259271383/se-2?accountid=14784,
IMPERIAL WIZARD DENIES INDUSTRY GAVE KLAN HELP: SAYS ALL SUPPORT COMES FROM MEMBERS; CALLS CHARGES OF OPPOSITION TO CIO IN SOUTH UNTRUE.,"Complete denial that the Klan had been financed by any large industry or employer of labor, or had agreed to join forces with the German-American Bund or other group, was made yesterday by James A. Colescott, imperial wizard of the Ku Klux Klan.", article," Atlanta, Ga.","Mar 30, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/imperial-wizard-denies-industry-gave-klan-help/docview/503619906/se-2?accountid=14784, 2
"HITLER FINISHES 2D IN U.S. COURT RACE: GERMAN, ORDERED BACK AT ONCE BY FUEHRER, LEARNS HE MUST WAIT HERE PENDING A CASE","Otto Prignitz, 55 years old, a man of pronounced military carriage who spoke highly of Fritz Kuhn, the German-American Bund leader now in Sing Sing, was in an extremely nervous state yesterday when he appeared in the Felony Court as a complainant in a robbery case.", article," New York, N.Y.","Jan 19, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/hitler-finishes-2d-u-s-court-race/docview/105162527/se-2?accountid=14784, 16
Judge Holds Up Ruling Which Would Free Kuhn,, article," Boston, Mass.","Jan 4, 1940",The Christian Science Monitor (1908-),1940,https://www.proquest.com/historical-newspapers/judge-holds-up-ruling-which-would-free-kuhn/docview/515063935/se-2?accountid=14784,
Echo of Kuhn Inquiry,, article," Boston, Mass.","Dec 28, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/echo-kuhn-inquiry/docview/515527234/se-2?accountid=14784,
Wallace Refuses to Punish Press For 'Contempt' at Trial of Kuhn,, article," New York, N.Y.","Dec 22, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/wallace-refuses-punish-press-contempt-at-trial/docview/1252880588/se-2?accountid=14784,
Two to Five Years for Fritz Kuhn: Further Federal Action Seen as Possible Against Him,, front_page," Boston, Mass.","Dec 8, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/two-five-years-fritz-kuhn/docview/886955433/se-2?accountid=14784,
Kuhn And Browder,"The prison sentence imposed upon Fritz Kuhn, leader of the German-American Bund, follows hard upon the indictment of Earl Browder, and Welwel Warszower (known as Robert W. Wiener), general secretary and national treasurer, respectively, of the Communist Party, who are accused of using false passports.", editorial_article," Washington, D.C.","Dec 8, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-browder/docview/151107618/se-2?accountid=14784, 14
"Kuhn Placed In Sing Sing's Loneliest Row: Will Be Kept Apart From Regular Convicts for His Safety, Warden Says Kuhn Begins Taking Orders for a Change","OSSINING, N. Y., Dec. 6.--(AP) Fritz Kuhn, leader of the pro-Nazi German American Bund, entered a prison within a prison in Sing Sing today--a man set apart from his fellow-convicts for fear of racial or political reprisals against him.", front_page," Atlanta, Ga.","Dec 7, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-placed-sing-sings-loneliest-row/docview/503143345/se-2?accountid=14784, 1
Sing Sing Guards Kunn Against Reprisal Attack,"  Ossining, N.Y., Dec. 6 (AP).-- Fritz Kuhn, leader of the pro-Nazi German American Bund, entered a prison within a prison in Sing Sing today-- a man set apart from his fellow-convicts for fear of racial or political reprisals against him.", article," Toronto, Ont.","Dec 7, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/sing-guards-kunn-against-reprisal-attack/docview/1356051647/se-2?accountid=14784, 3
"Kuhn Jailed, 2 Aids Face Court Trial","Fritz Kuhn was sentenced today to 2 1/2 to five years in Sing Sing Prison for stealing funds from his pro-Nazi German-American Bund, and the prosecution was directed to take action against two of his most faithful followers for what the court declared was their...", front_page," Boston, Mass.","Dec 6, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-jailed-2-aids-face-court-trial/docview/815742705/se-2?accountid=14784, 1
KuhnSentenced To 2 1/2-5 Years As a Petty Thief: May Go to Sing Sing Today; Loses Citizenship; Parole Possible in 20 Months,, front_page," New York, N.Y.","Dec 6, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhnsentenced-2-1-5-years-as-petty-thief/docview/1258027542/se-2?accountid=14784,
Young Engineer Declares For 'White Man's United States' And 'Elimination Of International Jewry',, article," Baltimore, Md.","Dec 5, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/young-engineer-declares-white-mans-united-states/docview/534297782/se-2?accountid=14784,
