Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
"Fritz Kuhn, Build Leader, Arrested On Forgery, Grand Larceny Charges",, front_page," Hartford, Conn.","May 26, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/fritz-kuhn-build-leader-arrested-on-forgery-grand/docview/559162766/se-2?accountid=14784,
Court Acquits Kuhn On Charge of Libel,, article," Boston, Mass.","Mar 13, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/court-acquits-kuhn-on-charge-libel/docview/514890826/se-2?accountid=14784,
"Kuhn Is Cleared of Libel With Rebuke From Judge: Folwell Rules 'Sharp' Meant Expert, Not Swindler",, article," New York, N.Y.","Mar 11, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-is-cleared-libel-with-rebuke-judge/docview/1258131360/se-2?accountid=14784,
BUND MEETING FILM IS WITHDRAWN HERE: PATHE DENIES ACTION RESULTED FROM AUDIENCE REACTION,The Pathe newsreel shot of the German-American Bund meeting in Madison Square Garden Monday was suddenly withdrawn from circulation Wednesday after it had been shown in several newsreel ..., article," New York, N.Y.","Feb 25, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-meeting-film-is-withdrawn-here/docview/102850913/se-2?accountid=14784, 18
"BATTLING MARKS BUND RALLY: STORM TROOPS BEAT HECKLER NEW YORK ANTI-NAZIS ROUTED IN CLASH 1500 POLICE HOLD JAM OF 100,000","While 1500 police reserves fought off lusty anti-Nazi throngs in the streets, the German-American bund massed its forces tonight in an anti-Jewish, anti-Communist rally that filled Madison Square Garden and resulted in the beating of one man by uniformed...", front_page," Boston, Mass.","Feb 21, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/battling-marks-bund-rally/docview/820647446/se-2?accountid=14784, 1
"FIGHT NAZIS IN BIG N. Y. RALLY: 50,000 FOES OF BUND HELD BACK BY POLICE",, front_page," Chicago, Ill.","Feb 21, 1939",Chicago Daily Tribune (1923-1963),1939,https://www.proquest.com/historical-newspapers/fight-nazis-big-n-y-rally/docview/182022413/se-2?accountid=14784,
250 PICKETS BOO NAZIS IN ASTORIA: POLICE GUARD BUND MEMBERS AS SPEAKERS TRY TO JUSTIFY PERSECUTIONS N REICH,"A meeting of the Astoria Branch of the German-American Bund, proNazi organization, which was devoted to anti-Semitic propaganda, was picketed by 250 men and women last night. The pickets maintained a double file outside the Astoria Turn Hall, Forty-fourth Street and Broadway, Astoria, Queens, where the meeting was held.", article," New York, N.Y.","Nov 19, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/250-pickets-boo-nazis-astoria/docview/102502152/se-2?accountid=14784, 3
Bund's Camp Convictions Set Aside on Appeal: Court Rules Suffolk Jury Without Jurisdiction in Yaphank Case and Calls Nazi 'Oaths' Unproved,, front_page," New York, N.Y.","Nov 5, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/bunds-camp-convictions-set-aside-on-appeal/docview/1247085543/se-2?accountid=14784,
"Jersey Czeehs And Bund Both To Meet Today: Malls on Opposite Corners in Union City, and Police, Headquarters on 3d Corner, Are a Bit Worried Scenes in Morristown National Historical Park, Which Is Being Restored by the C.C.C",, article," New York, N.Y.","Oct 2, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/jersey-czeehs-bund-both-meet-today/docview/1243097921/se-2?accountid=14784,
Envoy Denies Bund-Nazi Tie: German Ambassador Contradicts Assertion of Secret Alliance,"Dr. Hans Dieckhoff, German Ambassador to the United States, called today on Undersecretary of State Welles to deny charges that a secret understanding existed between German officials in America and the German-American Bund.", article," Los Angeles, Calif.","Oct 1, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/envoy-denies-bund-nazi-tie/docview/164922504/se-2?accountid=14784, 18
"Envoy Denies, Reich Is Linked To Bund in U.S: Dieckhoff Protests to State Department Over Dies Testimony; Aid Brands Metcalfe 'Untrustworthy'",, article," New York, N.Y.","Oct 1, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/envoy-denies-reich-is-linked-bund-u-s/docview/1256023467/se-2?accountid=14784,
Nazi Youth In America Taught Hate: Fritz Kuhn Seen as Potential Henlein of Germans Here,, front_page," Boston, Mass.","Sep 23, 1938",Jewish Advocate (1909-1990),1938,https://www.proquest.com/historical-newspapers/nazi-youth-america-taught-hate/docview/868522284/se-2?accountid=14784,
BUND CHANGES NAME OF ITS WEEKLY ORGAN: THE FREE AMERICAN TO BE TITLE OF ALL-ENGLISH EDITION,"The German-American Bund took another step in its policy of adopting American forms with the announcement yesterday that the bund had adopted a new English title, The Free American, for its weekly organ and planned to publish an all-English edition of the paper under this name.", article," New York, N.Y.","Sep 17, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-changes-name-weekly-organ/docview/102424225/se-2?accountid=14784, 2
BUND IS NOT INVITED TO GERMAN DAY FETE: REBUFF TO NAZI GROUP REVEALED BY CONFERENCE HERE,Controversies between nazified German-Americans in the metropolitan area and those who are organized in the German-American Conference became known yesterday after the latter's refusal to extend an invitation to the GermanAmerican Bund for the celebration of German Day in Madison Square Garden on Oct. 2., article," New York, N.Y.","Sep 15, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-is-not-invited-german-day-fete/docview/102448501/se-2?accountid=14784, 9
BUND OATH QUOTED AS NAZI CASE OPENS: EX-STORM TROOPER SAYS ALL WHO JOIN YAPHANK CAMP / MUST 'HEIL HITLER' THREE WOMEN ON THE JURY,"A former Nazi Storm Trooper, reputedly the son of a German baron, testified in Suffolk County Court today in the trial of six directors of Camp Siegfried at Yaphank, L. I., charged with violating the Stabe Civil Rights Law, that an oath of allegiance to Adolf Hitler, accompanied by the Nazi salute and a chant of ""Heil Hitler,"" was a requisite to membership in the German-American, Volksbund.", article," New York, N.Y.","Jul 7, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-oath-quoted-as-nazi-case-opens/docview/102579244/se-2?accountid=14784, 3
BUND HELD RACKET BY PROBER IN N. Y.: MCNABOE SEES 'DEADLY PARALLEL' BETWEEN PRO-NAZI GROUP AND COMMUNISTS,"NEW YORK, July 1.--(AP)-- State Senator McNaboe today professed- to see a ""deadly parallel"" between the activities of the German-American- Bund, a pro-Nazi organization, and the Communist party in this country.", article," Atlanta, Ga.","Jul 2, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/bund-held-racket-prober-n-y/docview/503051410/se-2?accountid=14784, 18
"2,000 PICKETS BOO WEST COAST BUND: NOISY DEMONSTRATION STAGED OUTSIDE CONVENTION HALL IN SAN FRANCISCO 7,000 AT YAPHANK FETE","A shouting, booing crowd of about 2,000 anti-Nazi pickets, some of them chanting ""Down with Hitler!"" milled about in front of California Hall, traditional meeting place of German groups, as the Pacific Coast German-American Bund opened its first convention here tonight. There were two minor fist fights.", article," New York, N.Y.","May 30, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/2-000-pickets-boo-west-coast-bund/docview/102619575/se-2?accountid=14784, 3
NAZI RALLIES BANNED IN TWO COMMUNITIES: SUFFERN AND LINDENHURST BAR PROPOSED MEETINGS OF BUND HOUSE GROUP FOR INQUIRY,"Opposition to the Nazi movement continued to spread yesterday as rallies planned by the German-American Bund in Suffern, N. Y., and Lindenhurst, L. I., were prohibited by official action. Today the town board of Babylon, L. I., moved by similar protests, will consider an ordinance to bar parades in which the flags of foreign nations are displayed.", article," New York, N.Y.","May 11, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/nazi-rallies-banned-two-communities/docview/102638964/se-2?accountid=14784, 11
O'Toole Urges Deportation of Nazi Bund Aid: Charges Winterschiedt Has Done More to Stir Up Racial Feelings Than Any Other Manin United States,, article," New York, N.Y.","Apr 26, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/otoole-urges-deportation-nazi-bund-aid/docview/1242888260/se-2?accountid=14784,
BUND PLANS 2 RALLIES: WILL HONOR 'FATHER OF OUR COUNTRY' IN JERSEY FEB. 20 AND 22,"Essex and Bergen County members of the German-American Bund Auxiliary, Inc., of New Jersey will hold two rallies ""to honor George Washington, the father of our country,"" the first on Feb. 20 at 8 P. M. at the Newark Turn Hall, here, and the other at the same hour on Feb. 22 at the Mansion House, opposite the Bergen County Court House in meetings were announced this week by August Klapprott, recently re-elected president of the New Jersey bund.", article," New York, N.Y.","Feb 13, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-plans-2-rallies/docview/102385611/se-2?accountid=14784, 28
"'Germany's Self-Sufficiency Drive Finds Nazi Set-Up Ready in U.S.: German-American Business League, Making Little Headway Against Boycott, Concentrates on Greater Sales of Pro-Nazi Products",, article," New York, N.Y.","Nov 7, 1937",New York Herald Tribune (1926-1962),1937,https://www.proquest.com/historical-newspapers/germanys-self-sufficiency-drive-finds-nazi-set-up/docview/1223332797/se-2?accountid=14784,
Kuhn's Citizenship Upheld,, article," Boston, Mass.","Oct 30, 1937",The Christian Science Monitor (1908-),1937,https://www.proquest.com/historical-newspapers/kuhns-citizenship-upheld/docview/515363932/se-2?accountid=14784,
"1,000 GOOSE-STEP IN BUND'S PARADE: LARGEST THRONG OF YEAR JAMS NAZI GROUP'S CAMP IN NEW JERSEY LEADER DECLARES ORGANIZATION IS FIGHTING FOR AMERICANISM",, article," Baltimore, Md.","Sep 27, 1937",The Sun (1837-),1937,https://www.proquest.com/historical-newspapers/1-000-goose-step-bunds-parade/docview/543180746/se-2?accountid=14784,
Bund Leaders And Attorney Indicted in N. J: Kunze in Group Charged by Sussex Jury With Tirades Against Jews,, article," New York, N.Y.","Oct 11, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bund-leaders-attorney-indicted-n-j/docview/1255541078/se-2?accountid=14784,
"LEADERS OF BUND INDICTED IN JERSEY: KUNZE, NATIONAL FUEHRER, IS AMONG TEN ACCUSED OF INCITING RACE HATREDNORDLAND TALKS INVOLVEDSUSSEX JURY CHARGES 1935STATE LAW VIOLATION--LAWYET FOR GROUP LAUGHS KEEGAN LAUGHS AT CHARGES","NEWTON, N.J., Oct. 10--Eight members of the German-American Bund, including national Bundesfuehrer G. Wilhelm Kunze, and two men who have been associated with the organization, were indicted today by the Sussex County grand jury for violation of the 1935 New ...", article," New York, N.Y.","Oct 11, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/leaders-bund-indicted-jersey/docview/105431508/se-2?accountid=14784, 12
Tells of Nazi Buid: DIES GROUP TOLD BUND DRILLED TO JOIN NAZI REVOLT Ex-Member Tells of 'The Day' for U. S.,, article," Chicago, Ill.","Oct 5, 1940",Chicago Daily Tribune (1923-1963),1940,https://www.proquest.com/historical-newspapers/tells-nazi-buid/docview/176482496/se-2?accountid=14784,
Dies Witness Links Consul To Nazi Activity: Former Bund Man Declares Members Sought U.S. Seizure Consulate Linked To Nazi Activities,Testimony linking the German consulate-general in New York with Nazi political activities in this country was presented to the Dies Committee yesterday by a former member of the German-American Bund., front_page," Washington, D.C.","Oct 5, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/dies-witness-links-consul-nazi-activity/docview/151233374/se-2?accountid=14784, 1
"Bund Planned to Hang Morgan, Witness Tells Dies Committee","  Washington, Oct. 4 (BUP).--German-American Bund members talked of kidnapping and hanging J. P. Morgan and other ""big bankers,"" and were given military training for that ""certain day when the United State's Government would be overthrown."" the Dies...", article," Toronto, Ont.","Oct 5, 1940",The Globe and Mail (1936-),1940,https://www.proquest.com/historical-newspapers/bund-planned-hang-morgan-witness-tells-dies/docview/1412080365/se-2?accountid=14784, 5
SAYS BUND MAPPED WALL ST. HANGINGS: RESIGNED MEMBER TELLS DIES COMMITTEE PLANS CALLED FOR NAZI REGIME HERE SAYS AIM WAS NAZI REGIME CHARGES SHAKEDOWN PLAN,"WASHINGTON, Oct. 4 (AP)--Richard Warner, former Storm Trooper of the German-American Bund, told the Dies Committee today that bund members once planned to march on Wall Street and hang ""some big bankers.""", article," New York, N.Y.","Oct 5, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/says-bund-mapped-wall-st-hangings/docview/105471212/se-2?accountid=14784, 17
Nazi Bund Leader States Organization Opposes Hitlerism,, article," Hartford, Conn.","Oct 2, 1940",The Hartford Courant (1923-),1940,https://www.proquest.com/historical-newspapers/nazi-bund-leader-states-organization-opposes/docview/559366968/se-2?accountid=14784,
"Klan-Bund Activities Face Probe, Denials",Calling upon Representative Martin Dies to investigate the joint meeting of the Ku Klux Klan and the German-American Bund held at a Bund camp at..., article," Norfolk, Va.","Aug 31, 1940",New Journal and Guide (1916-),1940,https://www.proquest.com/historical-newspapers/klan-bund-activities-face-probe-denials/docview/567499136/se-2?accountid=14784, 6
Bund Alliance Seen After Klan's Nordland Rally,"Andover, N.J., Aug. 19 (AP). -- An out-in-the-open flareup among elements of the German-American Bund and welding of a sympathy relationship between the bund and the Ku Klux Klan appeared today to be the fruits of a Klan ""Americanization'' rally at the bund's Camp Nordland here.", article," Washington, D.C.","Aug 20, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/bund-alliance-seen-after-klans-nordland-rally/docview/151295236/se-2?accountid=14784, 7
"Klan and Bund Groups Mingle At Big Rally: Speakers Denounce F.D. R. Administration, Sale of Old Destroyers.","August Klapprot, chairman of the eastern department of the German-American Bund, and two aides were arrested at the Bund's Camp Nordland tonight on charges of feloniously threatening bodily harm to a man distributing circulars at a Ku Klux Klan meeting...", article," Atlanta, Ga.","Aug 19, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/klan-bund-groups-mingle-at-big-rally/docview/503511805/se-2?accountid=14784, 17
"1,500 Attend Rally of Bund and Klan in Jersey: Republicans and Democrats Are Alike Denounced Factional Groups Fight",, front_page," New York, N.Y.","Aug 19, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/1-500-attend-rally-bund-klan-jersey/docview/1260921720/se-2?accountid=14784,
BUND CAMP BARS HITLER PICTURES: A STREAMLINED 'PATRIOTISM' IS ORDERED AT NORDLUND 'IN VIEW OF WAR HYSTERIA' SWASTIKA FLAGS DOWN 'GOD BLESS AMERICA' REPLACES 'HORST WESSEL' SONG AND UNIFORMS WILL GO,"ANDOVER, N.J., Aug. 10--A streamlined ""patriotism"" will replace the orthodox heiling of Hitler, exhibition of the swastika and goose-stepping military drills in Camp Nordlund, German-American Bund retreat in this town.", article," New York, N.Y.","Aug 11, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/bund-camp-bars-hitler-pictures/docview/105472718/se-2?accountid=14784, 8
"Bund-Klan Rally Set for Aug. 18th, Is ""Tip"" to FBI",, front_page," Cincinnati, Ohio","Aug 1, 1940",The American Israelite (1874-2000),1940,https://www.proquest.com/historical-newspapers/bund-klan-rally-set-aug-18th-is-tip-fbi/docview/1011695279/se-2?accountid=14784,
Two National Leaders of Bund Arrested; Pennsylvania Police Silent on Charges,"READING, Pa., Sunday, June 16 Gerhard Wilhelm Kunze, 34, acting national leader of the German-American Bund, and Gustav J. Elmer, 49, secretary-treasurer, were arrested here Friday' afternoon on undisclosed charges, State police announced early today.", article," New York, N.Y.","Jun 16, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/two-national-leaders-bund-arrested-pennsylvania/docview/105263106/se-2?accountid=14784, 12
CHICAGO'S BUND QUIETLY HEARS REPORT ON WAR: G-MEN AND POLICE SIT IN ON ANTI-BRITISH SESSION.,, article," Chicago, Ill.","May 30, 1940",Chicago Daily Tribune (1923-1963),1940,https://www.proquest.com/historical-newspapers/chicagos-bund-quietly-hears-report-on-war/docview/176457154/se-2?accountid=14784,
West Coast Bund Leader Battles Ruling Which Revokes His American Citizenship,"Attempting to forestall his possible ultimate deportation to Germany, Hermann Max Schwinn, West Coast representative of the German-American Bund, today is scheduled to petition the United States Circuit Court of Appeals to reverse the...", article," Los Angeles, Calif.","Apr 29, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/west-coast-bund-leader-battles-ruling-which/docview/165024384/se-2?accountid=14784, 5
"Mortgage Suit May Oust Bund From Yaphank: Lawyer, Tired of Promises, Says Camp's Interest Bill Since 1936 Is $1,400",, article," New York, N.Y.","Feb 6, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/mortgage-suit-may-oust-bund-yaphank/docview/1242943382/se-2?accountid=14784,
"Bund Will Not Quit, Is Report",, front_page," Cincinnati, Ohio","Dec 28, 1939",The American Israelite (1874-2000),1939,https://www.proquest.com/historical-newspapers/bund-will-not-quit-is-report/docview/1009450786/se-2?accountid=14784,
Plan to Evict Bund is Drawn By Union City: Mayor and 'Americanizers' Meet Tomorrow on Closing Tavern Headquarters,, article," New York, N.Y.","Dec 3, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/plan-evict-bund-is-drawn-union-city/docview/1245184087/se-2?accountid=14784,
"5 of 10 Counts Against Kuhn Stricken Out: Judge Dismisses Them May Drop Two More, to Give Jury Clear Issue Trial Now Centers On $500 Legal Fee Mrs. Camp Takes Stand, Says Build Leader Got Back $600 of $750 Loan",, article," New York, N.Y.","Nov 25, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/5-10-counts-against-kuhn-stricken-out/docview/1320017149/se-2?accountid=14784,
Our Pocket Hitler,"The trial of Fritz Kuhn, accused of embezzlement of funds belonging to the out some interesting evidence regarding German-American bund, has brought the so-called ""leadership principle"" to which bund members pledge allegiance. One witness is said to have defined it as an ""advanced form of democracy."" Others apparently think that the leadership principle gives the bund fuehrer authority to do as he pleases, even to taking the money of the organization for personal use.", editorial_article," Washington, D.C.","Nov 19, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/our-pocket-hitler/docview/151100550/se-2?accountid=14784, B8
"Prosecutor Dewey Denies Hate for Kuhn But Admits He Called Him 'a Common Thief': Questioned by Defense, District Attorney Calls Bundsfuehrer 'Nuisance'","New York, Nov. 17. -- With District Attorney Thomas E. Dewey as one of its chief witnesses, the defense in Fritz Kuhn's trial for the theft of funds from his German-American bund made a last, extraordinary effort today to prove that the prosecution was based on ""politics"" and ""hatred.""", article," Washington, D.C.","Nov 18, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/prosecutor-dewey-denies-hate-kuhn-admits-he/docview/151101335/se-2?accountid=14784, 4
Kulin Will Take Stand If Move to Dismiss Fails: Defense Lawyer Says He Has 1 f? SiicnriRr. Witnesses,, article," New York, N.Y.","Nov 16, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kulin-will-take-stand-if-move-dismiss-fails/docview/1253469998/se-2?accountid=14784,
"Jurors Are Selected in Kuhn Case With Caution by Both Sides: Defense Calls Fair Trial in New York An Impossibility; Six Talesmen Are Challenged, Four of Them Peremptorily","New York, Nov. 9. -- Armed defense reminders that race and political ideology were not at issue, counsel set out with extraordinary caution today to pick a jury to try, Fritz Kuhn for the theft of $5,641 a German-American Bund money.", article," Washington, D.C.","Nov 10, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/jurors-are-selected-kuhn-case-with-caution-both/docview/151117887/se-2?accountid=14784, 13
"Jury Is Chosen On the First Day Of Kuhn's Trial: Judge, Speeding Selection, Insists War and Hitler Are Not Issues in Case",, article," New York, N.Y.","Nov 10, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/jury-is-chosen-on-first-day-kuhns-trial/docview/1319991102/se-2?accountid=14784,
Prosecution of Bund Leader Called 'Witch Hunt' by Lawyer,"  New York, Oct. 30 (AP).-- The United States Government; which only a week ago had Eart Browder, be. . . Communist leader, in heted for passpost fraud, has begun in investigation of Frilz Kuhn and the pro-Nazi German American. . . be heads...", article," Toronto, Ont.","Oct 31, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/prosecution-bund-leader-called-witch-hunt-lawyer/docview/1356029745/se-2?accountid=14784, 5
Dies Witness Tells Bund's Plans to Paralyze Coast: Machinists and Mechanics Reported Placed in Key Industries and on Docks for Sabotage,"Neil Howard Ness told the Dies committee today that plans to ""paralyze the Pacific Coast from Seattle to San Diego"" were discussed at German-American Bund meetings at Los Angeles during his membership in that organ", article," Los Angeles, Calif.","Oct 7, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/dies-witness-tells-bunds-plans-paralyze-coast/docview/165044102/se-2?accountid=14784, 4
Bund Leader Goes to Tombs in Default of Higher Bond,"NEW YORK, Sept. 29. (AP)-- Fritz Kuhn, leader of the German-American Bund, went to the Tombs tonight in default of an unexpected increase in his bond to $50,000. A hearing on a writ of habeas corpus to effect his release was obtained by his...", front_page," Los Angeles, Calif.","Sep 30, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/bund-leader-goes-tombs-default-higher-bond/docview/164959165/se-2?accountid=14784, 1
"Coughlin, ""Front,"" Bund, Mobilizers Seen As Allies",, front_page," Cincinnati, Ohio","Sep 21, 1939",The American Israelite (1874-2000),1939,https://www.proquest.com/historical-newspapers/coughlin-front-bund-mobilizers-seen-as-allies/docview/1009451136/se-2?accountid=14784,
LINK GERMAN BUND TO ARMY OFFICERS: F.B.I. AGENTS REPORT 7 HEADS OF REGULAR ARMY OR GUARD UNITS WENT TO RALLIES CASES SENT TO CAPITOL PHILADELPHIA NAVY YARD AND ARSENAL EMPLOYES ARE UNDER ESPIONAGE INQUIRY,"PHILADELPHIA, Sept. 7.--""At least seven"" officers of the Regular army and the National Guard have participated in rallies of the German-American Bund in this area, according to attaches of the Federal Bureau of Investigation.", article," New York, N.Y.","Sep 8, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/link-german-bund-army-officers/docview/103057129/se-2?accountid=14784, 10
Bund for U.S. Neutrality,, article," Boston, Mass.","Sep 2, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-u-s-neutrality/docview/515300712/se-2?accountid=14784,
PROSECUTION OF BUND LEADERS ASKED BY DIES: HOUSE COMMITTEEMAN WANTS LEGAL ACTION UNDER FOREIGN AGENT REGISTRATION LAW,Chairman Dies directed counsel for the House committee on un-American activities today to determine whether leaders of the German-American Bund and of the Silver Shirts can be prosecuted under the law requiring regis, article," Los Angeles, Calif.","Aug 29, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/prosecution-bund-leaders-asked-dies/docview/164948697/se-2?accountid=14784, 7
Dies Seeks Prison for Bund Heads: Will Ask Dept. of Justice to File Charges Against Group,, front_page," Boston, Mass.","Aug 25, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/dies-seeks-prison-bund-heads/docview/886421054/se-2?accountid=14784,
Bund Details on Pact,, article," Boston, Mass.","Aug 24, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-details-on-pact/docview/515010681/se-2?accountid=14784,
The Bund Shrinks,, editorial_article," Boston, Mass.","Aug 19, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-shrinks/docview/515267975/se-2?accountid=14784,
"GERMANYPLANS U.S. CONQUEST, DIES' PROBE TOLD: LINK BETWEEN BUND, NAZIS EXISTS, SAYS GIRL, ONCE A LEADER IMMORALITY SEEN","  Washington, Aug. 18 (AP).-- From a girl of 19 the Dies Committee received today a tale of Nazi plani for conquering the United States of propaganda instruction given German-American youths on visits to the fatherland, and of unchecked immorality in the camps of the...", article," Toronto, Ont.","Aug 19, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/germanyplans-u-s-conquest-dies-probe-told/docview/1353828544/se-2?accountid=14784, 26
Bund Head Plans To Answer Charge In Webster Court,, article," Boston, Mass.","Jul 17, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-head-plans-answer-charge-webster-court/docview/515213207/se-2?accountid=14784,
"Turn Army on Communists, Moseley Says, Defending Bund: Calls N.Y. Rally 'Impressive;' Laments Roosevelt Attitude Oust Communists, Moseley Demands","Maj. Gen. George Van Horn Moseley, retired commander of the Fourth Corps Area, told the Dies committee yesterday that the only purpose of the German-American Bund is ""to see to it that the Communists shall not take over this country.""", front_page," Washington, D.C.","Jun 1, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/turn-army-on-communists-moseley-says-defending/docview/151178272/se-2?accountid=14784, 1
Albany Curbs On Bund and Reds Signed: Lehman Assails Groups in Foreign Uniform as Foes of U.S. Institutions Devany Statute Bars Advocating Revolt Governor Says Measure Safeguards Rights of Teachers and Civil Aids,, front_page," New York, N.Y.","May 29, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/albany-curbs-on-bund-reds-signed/docview/1257698407/se-2?accountid=14784,
"Bund Leader Out Under $5,000 Bond",, article," Boston, Mass.","May 27, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-leader-out-under-5-000-bond/docview/514932603/se-2?accountid=14784,
Dewey Subpoenas Bund Leader For Grand Jury Probe,, article," Boston, Mass.","May 19, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/dewey-subpoenas-bund-leader-grand-jury-probe/docview/514888039/se-2?accountid=14784,
Passports of Bund Leader And 2 Associates Withheld: Sailing Papers Held Up After New York Mayor Indicates Possible Inquiry Into Activities of the Trio,"Fritz Kuhn, leader of the German-American Bund, has been blocked temporarily in an effort to obtain a passport from the State Department.", front_page," Washington, D.C.","May 13, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/passports-bund-leader-2-associates-withheld/docview/151191177/se-2?accountid=14784, 1
Dewey Probing Bund,"New York, May 12 (INS). -- While Fritz Kuhn and other leaders of the German-American Bund today were engaged in passport difficulties and filing libel actions, District Attorney Thomas Dewey's office began to take a deep interest in bund finances.", article," Washington, D.C.","May 13, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/dewey-probing-bund/docview/151187096/se-2?accountid=14784, 3
DENY PASSPORT TO BUND CHIEF,"  New York, May 12.-- Following the discovery that one of the German-American Hund members under investigation by the city had already sailed quietly for Germany, Mayor La Guardia wired yesterday to Cordell Hull, Secretary of State, asking him to withhold approval...", article," Toronto, Ont.","May 13, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/deny-passport-bund-chief/docview/1351908454/se-2?accountid=14784, 3
U.S. Housewife Disrupts Bund Meeting; Kunze Assails Roosevelt Peace Plea,, article," Boston, Mass.","May 1, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/u-s-housewife-disrupts-bund-meeting-kunze-assails/docview/515183579/se-2?accountid=14784,
G-Men Report,, editorial_article," Boston, Mass.","Apr 14, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/g-men-report/docview/889027263/se-2?accountid=14784,
G-Men Find Bund Spreading Anti-Jewish Propaganda: Membership of American Nazi Group Is Small--Report Follows Year of Investigation,, front_page," Boston, Mass.","Apr 7, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/g-men-find-bund-spreading-anti-jewish-propaganda/docview/884195823/se-2?accountid=14784,
