Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Nanuet Police Ban Nazi Meeting,A threat by Police Chief Walter Leibert of Clarkstown Township to arrest the owner of the Cardinal Lunch for violation of the Building Code caused the cancellation of a meeting of the German-American Bund of Rockland County tonight after 150 members of the Bund had entered the restaurant.,102615194,Special to THE NEW YORK TIMES.," Copyright New York Times Company Apr 24, 1938", article,0362-4331, 36," New York, N.Y.","Apr 24, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/nanuet-police-ban-nazi-meeting/docview/102615194/se-2?accountid=14784, 36,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Nanuet+Police+Ban+Nazi+Meeting&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-04-24&amp;volume=&amp;issue=&amp;spage=36&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
MORE TIME ON BLACK TOM: AGENT FOR AMERICAN WAR CLAIMS GETS EXTENSIOR. FOR NEW EVIDENCE,"The German - American Mixed Claims Commission today granted to Robert Bonynge, the American agent, until May 12 to file additionaljevidence in relation to $50,000,000 of claims against Germany growing out of the war time munitions disaster at Black Tom and Kingsland, N. J.",102669760,," Copyright New York Times Company Mar 13, 1938", article,0362-4331, 28," New York, N.Y.","Mar 13, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/more-time-on-black-tom/docview/102669760/se-2?accountid=14784, 28,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=MORE+TIME+ON+BLACK+TOM%3A+AGENT+FOR+AMERICAN+WAR+CLAIMS+GETS+EXTENSIOR.+FOR+NEW+EVIDENCE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-03-13&amp;volume=&amp;issue=&amp;spage=28&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"BUND CHIEF SCORES JEWS: KUHN, AT JERSEY MEETING, CHIDES LEGION MAN FOR OPPOSITION","If the United States is to avoid communism, the Jews in this country must be driven from their high posts in government, finance and education, as they have been in certain European countries, Fritz Kuhn of New York, national leader of the German-American Bund, declared here tonight.",102645356,Special to THE NEW YORK TIMES.," Copyright New York Times Company Feb 8, 1938", article,0362-4331,," New York, N.Y.","Feb 8, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-chief-scores-jews/docview/102645356/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+CHIEF+SCORES+JEWS%3A+KUHN%2C+AT+JERSEY+MEETING%2C+CHIDES+LEGION+MAN+FOR+OPPOSITION&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-02-08&amp;volume=&amp;issue=&amp;spage=9&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"1937 REICH EXPORTS TO U. S. AT NEW HIGH: MERCHANDISE SHIPMENTS TO TOP $100,000,000 FIRST TIME IN 5 YEARS, DEGNER SAYS MANY MORE IMPORTERS GOODS ARE BOUGHT WITH FUNDS FROM RAW COTTON SALES TO GERMAN FIRMS","Merchandise exports from Germany to this country will top the $100,000,000 level for the first time in more than five years this year, Dr. Albert Degner, secretary of the Board of Trade for German-American Commerce, Inc., predicted yesterday.",101985224,," Copyright New York Times Company Aug 20, 1937", article,0362-4331, 31," New York, N.Y.","Aug 20, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/1937-reich-exports-u-s-at-new-high/docview/101985224/se-2?accountid=14784, 31,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=1937+REICH+EXPORTS+TO+U.+S.+AT+NEW+HIGH%3A+MERCHANDISE+SHIPMENTS+TO+TOP+%24100%2C000%2C000+FIRST+TIME+IN+5+YEARS%2C+DEGNER+SAYS+MANY+MORE+IMPORTERS+GOODS+ARE+BOUGHT+WITH+FUNDS+FROM+RAW+COTTON+SALES+TO+GERMAN+FIRMS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-08-20&amp;volume=&amp;issue=&amp;spage=31&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"BROOKLYN TEAM IS FIRST: FIRST GERMAN SPORT CLUB WINNER IN TRACK AND FIELD GAMES,","Rolling up a total of 109 points, the athletes representing the First German Sport Club of Brooklyn annexed the team crown at the annual German-American track and field championships staged at the Brook lyn Grand Stadium yesterday. The event was held under the auspices of the First German S. C.",102244172,," Copyright New York Times Company Aug 16, 1937", article,0362-4331, 12," New York, N.Y.","Aug 16, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/brooklyn-team-is-first/docview/102244172/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BROOKLYN+TEAM+IS+FIRST%3A+FIRST+GERMAN+SPORT+CLUB+WINNER+IN+TRACK+AND+FIELD+GAMES%2C&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-08-16&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Nazi Agent Balks War Claim Awards For $22,000,000","The German-American mixed claims commission by unanimous agreement dismissed yesterday a motion of the United States for an award at $22,000,000 to claimants who suffered losses in war time fires and explosions, including the disasters at Black Tom and Kingsland, N.J.",150914195,By the Associated Press.," Copyright The Washington Post Company Jul 8, 1937", article,,," Washington, D.C.","Jul 8, 1937",The Washington Post (1923-1954),1937,https://www.proquest.com/historical-newspapers/nazi-agent-balks-war-claim-awards-22-000/docview/150914195/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Nazi+Agent+Balks+War+Claim+Awards+For+%2422%2C000%2C000&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1937-07-08&amp;volume=&amp;issue=&amp;spage=5&amp;au=By+the+Associated+Press.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
SUPPER A FEATURE AT OPERA BENEFIT: MANY RESERVATIONS MADE FOR EVENT AFTER 'MEISTERSINGER' PERFORMANCE TUESDAY,"Mrs. Carl Eggers, who heads the executive committee for the special performance of ""Die Meistersinger"" Tuesday night at the Metropolitan Opera House in behalf of the German-American Charities, Inc., has announced that many boxes and seats have been purchased for the benefit.",102220671,," Copyright New York Times Company Mar 28, 1937", article,0362-4331,," New York, N.Y.","Mar 28, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/supper-feature-at-opera-benefit/docview/102220671/se-2?accountid=14784, 78,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SUPPER+A+FEATURE+AT+OPERA+BENEFIT%3A+MANY+RESERVATIONS+MADE+FOR+EVENT+AFTER+%27MEISTERSINGER%27+PERFORMANCE+TUESDAY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-03-28&amp;volume=&amp;issue=&amp;spage=78&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"EXCHANGE WILL PAY $40,836 TO RECEIVER: COURT UPHOLDS ORDER FOR REFUND TO CUSTOMERS OF THE GERMANAMERICAN SECURITIES CO.","Supreme Court Justice Philip J. McCook denied yesterday a motion by the New York Stock Exchange to vacate an order requiring the Exchange to turn over $40,836 to Marcel Levy, receiver, for distribution to customers of the permanently enjoined German-American Securities Company.",102054006,," Copyright New York Times Company Jan 8, 1937", article,0362-4331,," New York, N.Y.","Jan 8, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/exchange-will-pay-40-836-receiver/docview/102054006/se-2?accountid=14784, 27,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=EXCHANGE+WILL+PAY+%2440%2C836+TO+RECEIVER%3A+COURT+UPHOLDS+ORDER+FOR+REFUND+TO+CUSTOMERS+OF+THE+GERMANAMERICAN+SECURITIES+CO.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-01-08&amp;volume=&amp;issue=&amp;spage=27&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Hauptmann in Yorkville,"Using as its vehicle Gerhart Hauptmann's fantastic drama ""The Sunken Bell,"" the Deutsche Schauspiel-Buehne started last night on the road which this enterprising aggregation of German-American actors hopes will lead to the re-establishment of a permanent German-language theatre in New York.",101675459,H.T.S.," Copyright New York Times Company Nov 20, 1936", review,0362-4331, 26," New York, N.Y.","Nov 20, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/hauptmann-yorkville/docview/101675459/se-2?accountid=14784, 26,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Hauptmann+in+Yorkville&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-11-20&amp;volume=&amp;issue=&amp;spage=26&amp;au=H.T.S.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
German Move Confirmed,"The board of trade for German-American Commerce states it has received confirmation that all specific German measures promoting exports to the U. S. are repealed by the German government. Private barter transactions, payments with aski, registered or blocked marks will no longer be approved.",128823326,," Copyright Dow Jones & Company Inc Aug 4, 1936", Article,0099-9660,," New York, N.Y.","Aug 4, 1936",Wall Street Journal (1923-),1936,https://www.proquest.com/historical-newspapers/german-move-confirmed/docview/128823326/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=German+Move+Confirmed&amp;title=Wall+Street+Journal+%281923-%29&amp;issn=00999660&amp;date=1936-08-04&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
CROWDS IN YORKVILLE TAKE NEWS STOLIDLY: WAIT AT STREET RADIOS AND THEN DISPERSE -- OUTBURSTS AT DEFENSE GROUP MEETING.,"Stolidly for the most part, residents of Yorkville, the center of New York's German-American population on the upper East Side, took the news of Bruno Richard Hauptmann's execution without demonstration last night. Crowds had waited patiently about loudspeakers at radio stores.",101843096,," Copyright New York Times Company Apr 4, 1936", article,0362-4331, 2," New York, N.Y.","Apr 4, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/crowds-yorkville-take-news-stolidly/docview/101843096/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CROWDS+IN+YORKVILLE+TAKE+NEWS+STOLIDLY%3A+WAIT+AT+STREET+RADIOS+AND+THEN+DISPERSE+--+OUTBURSTS+AT+DEFENSE+GROUP+MEETING.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-04-04&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NEW DATA OFFERED IN BLACK TOM CASE: GOVERNMENT FILES AFFIDAVIT BY LARKIN IN NEW EFFORT TO LINK WAR BLAST TO SPIES.,"WASHINGTON, Feb. 29 (AP). -- On the basis of new evidence, involving a mysterious affidavit, the United States will begin before the German-American Mixed Claims Commission May 12 an attempt to reopen the Black Tom and Kingsland World War ""sabotage"" cases, involving claims totaling $40,000,000.",101899943,," Copyright New York Times Company Mar 1, 1936", article,0362-4331,," New York, N.Y.","Mar 1, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/new-data-offered-black-tom-case/docview/101899943/se-2?accountid=14784, 34,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NEW+DATA+OFFERED+IN+BLACK+TOM+CASE%3A+GOVERNMENT+FILES+AFFIDAVIT+BY+LARKIN+IN+NEW+EFFORT+TO+LINK+WAR+BLAST+TO+SPIES.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-03-01&amp;volume=&amp;issue=&amp;spage=34&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
GERMAN GROUP HITS SHARPLY AT CURLEY: LETTER SUGGESTS BAY STATE BETTER MIND OWN AFFAIRS,"The League of German American Societies made public tonight a letter to Gov James M. Curley of Massachusetts. criticizing him and the House of Representatives of that State for ""ruthlessly censuring Germany for alleged, acts in the conduct of its own affairs...",820722640,," Copyright New York Times Company Aug 16, 1935", front_page,,," Boston, Mass.","Aug 16, 1935",Daily Boston Globe (1928-1960),1935,https://www.proquest.com/historical-newspapers/german-group-hits-sharply-at-curley/docview/820722640/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=GERMAN+GROUP+HITS+SHARPLY+AT+CURLEY%3A+LETTER+SUGGESTS+BAY+STATE+BETTER+MIND+OWN+AFFAIRS&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1935-08-16&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
Miss Viki Baum Arrives With Chenonceaux: New Commander Of French Naval Forces Also Disembarks; 120 Bags Of Mail Landed,"  Miss Viki Baum, famous German-American authoress of Grand Hotel and of late a prolific writer of Hollywood scenarios, and Vice-Admiral Esteva, new commander of the French Naval Forces in the far East, were two prominent arrivals here yesterday afternoon with...",1416696942,," Copyright The China Press May 8, 1935", article,,, Shanghai,"May 8, 1935",The China Press (1925-1938),1935,https://www.proquest.com/historical-newspapers/miss-viki-baum-arrives-with-chenonceaux/docview/1416696942/se-2?accountid=14784, A1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchinesecollection&amp;atitle=Miss+Viki+Baum+Arrives+With+Chenonceaux%3A+New+Commander+Of+French+Naval+Forces+Also+Disembarks%3B+120+Bags+Of+Mail+Landed&amp;title=The+China+Press+%281925-1938%29&amp;issn=&amp;date=1935-05-08&amp;volume=&amp;issue=&amp;spage=A1&amp;au=&amp;isbn=&amp;jtitle=The+China+Press+%281925-1938%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chinese Newspapers Collection
SURPRISE WITNESS TO SUPPORT ALIBI: REILLY SAYS MAN WILL SWEAR HE SPOKE TO HAUPTMANN IN BRONX ON NIGHT OF CRIME. TELLS OF CRANK THREATS LETTERS INTIMIDATE WITNESSES -DEFENSE ATTORNEY COMES HERE WITH MRS. HAUPTMANN.,"Edward J. Reilly, chief attorney for Bruno Richard Hauptmann, announced yesterday he would place on the stand tomorrow a surprise witness, a German-American from the Bronx, who would swear he spoke with Hauptmann on March 1, 1932, the night of the kidnapping.",101501094,," Copyright New York Times Company Jan 27, 1935", article,0362-4331,," New York, N.Y.","Jan 27, 1935",New York Times (1923-),1935,https://www.proquest.com/historical-newspapers/surprise-witness-support-alibi/docview/101501094/se-2?accountid=14784, 16,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SURPRISE+WITNESS+TO+SUPPORT+ALIBI%3A+REILLY+SAYS+MAN+WILL+SWEAR+HE+SPOKE+TO+HAUPTMANN+IN+BRONX+ON+NIGHT+OF+CRIME.+TELLS+OF+CRANK+THREATS+LETTERS+INTIMIDATE+WITNESSES+-DEFENSE+ATTORNEY+COMES+HERE+WITH+MRS.+HAUPTMANN.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1935-01-27&amp;volume=&amp;issue=&amp;spage=16&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Ruminations: The Aftermath of Harlem's Boycott,"AFTER Harlem boycott, what? The answer seems clear; Do what all the other groups composing this nation have always clone. The German-American, the Italian-American, the Irish-American are all German, Italian, Irish before they are American. So are...",226163143,"Rogers, J A"," Copyright New York Amsterdam News Aug 18, 1934", article,,," New York, N.Y.","Aug 18, 1934",The New York Amsterdam News (1922-1938),1934,https://www.proquest.com/historical-newspapers/ruminations/docview/226163143/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewamsterdamnews&amp;atitle=Ruminations%3A+The+Aftermath+of+Harlem%27s+Boycott&amp;title=The+New+York+Amsterdam+News+%281922-1938%29&amp;issn=&amp;date=1934-08-18&amp;volume=&amp;issue=&amp;spage=8&amp;au=Rogers%2C+J+A&amp;isbn=&amp;jtitle=The+New+York+Amsterdam+News+%281922-1938%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"Black Studies Center, ProQuest Historical Newspapers: New York Amsterdam News"
Forfeit Game Claimed Against D.C. Booters,"Baltimore, Md., Dec. 10 (Spl.). -- The Wingfoot Soccer Club, of Baltimore, today claimed a forfeit over the German-American Club, of Washington, on the grounds that the Washington team's line-up did not correspond with the State association's eligibility list.",150354025,," Copyright The Washington Post Company Dec 11, 1933", article,, 15," Washington, D.C.","Dec 11, 1933",The Washington Post (1923-1954),1933,https://www.proquest.com/historical-newspapers/forfeit-game-claimed-against-d-c-booters/docview/150354025/se-2?accountid=14784, 15,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Forfeit+Game+Claimed+Against+D.C.+Booters&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1933-12-11&amp;volume=&amp;issue=&amp;spage=15&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Germans Lauded For U.S. Progress: Chicago Speaker Declares They Led Battle for Liberty.,"Chicago, Aug. 13 (AP). -- George Seibel, Pittsburgh, president of the German-American Gymnastic Societies, in an address at the German Day exercises at the Century of Progress fair today pictured the contributions of Germans to American culture and warned against recession from the German spirit of liberty and justice.",150325320,," Copyright The Washington Post Company Aug 14, 1933", article,, 3," Washington, D.C.","Aug 14, 1933",The Washington Post (1923-1954),1933,https://www.proquest.com/historical-newspapers/germans-lauded-u-s-progress/docview/150325320/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Germans+Lauded+For+U.S.+Progress%3A+Chicago+Speaker+Declares+They+Led+Battle+for+Liberty.&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1933-08-14&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
GERMAN CAMP FIGHT QUIETED IN SUFFERN: VILLAGE ZONING BOARD FAILS TO ACT ON CHARGES OF NAZI ACTIVITIES ON TRACT.,"SUFFERN, N.Y., Aug. 9. -- The village zoning commission met tonight with four or five residents to discuss the objections of the community to the German-American Commercial League, which has a camp here on a fifty-acre tract leased for a year.",100812973,Special to THE NEW YORK TIMES.," Copyright New York Times Company Aug 10, 1933", article,0362-4331,," New York, N.Y.","Aug 10, 1933",New York Times (1923-),1933,https://www.proquest.com/historical-newspapers/german-camp-fight-quieted-suffern/docview/100812973/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GERMAN+CAMP+FIGHT+QUIETED+IN+SUFFERN%3A+VILLAGE+ZONING+BOARD+FAILS+TO+ACT+ON+CHARGES+OF+NAZI+ACTIVITIES+ON+TRACT.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1933-08-10&amp;volume=&amp;issue=&amp;spage=11&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"LUTHER SEES TRADE AS DEBT PANACEA: AMBASSADOR, HONOR GUEST AT LUNCHEON HERE, DEFENDS MORATORIUM ON PAYMENTS. HAILS HITLER'S PROGRAM LISTS ECONOMIC MEASURES OF CHANCELLOR TO EASE CONDITIONS -- PLEADS FOR UNDERSTANDING.","The success of the World Economic Conference and recovery of international trade will determine Germany's resumption of transfer payments on her private debts, on which a moratorium recently was declared, Hans Luther, German Ambassador to the United States, told the Board of Trade for German-American Commerce yesterday.",100677529,," Copyright New York Times Company Jun 21, 1933", article,0362-4331, 3," New York, N.Y.","Jun 21, 1933",New York Times (1923-),1933,https://www.proquest.com/historical-newspapers/luther-sees-trade-as-debt-panacea/docview/100677529/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=LUTHER+SEES+TRADE+AS+DEBT+PANACEA%3A+AMBASSADOR%2C+HONOR+GUEST+AT+LUNCHEON+HERE%2C+DEFENDS+MORATORIUM+ON+PAYMENTS.+HAILS+HITLER%27S+PROGRAM+LISTS+ECONOMIC+MEASURES+OF+CHANCELLOR+TO+EASE+CONDITIONS+--+PLEADS+FOR+UNDERSTANDING.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1933-06-21&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
SPY NOTE OFFERED IN BLACK TOM CASE: MESSAGE SUBMITTED AS PROOF GERMANS CAUSED FIRES AT MUNITIONS BASE.,"An alleged secret spy message, written across the pages of an old magazine in invisible ink, was presented yesterday to the German-American Claims Commission to support the American charges of German complicity in the destruction of the Black Tom Terminal and Kingsbland, N.J., munitions plant.",150304301,," Copyright The Washington Post Company Nov 22, 1932", article,, 3," Washington, D.C.","Nov 22, 1932",The Washington Post (1923-1954),1932,https://www.proquest.com/historical-newspapers/spy-note-offered-black-tom-case/docview/150304301/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=SPY+NOTE+OFFERED+IN+BLACK+TOM+CASE%3A+MESSAGE+SUBMITTED+AS+PROOF+GERMANS+CAUSED+FIRES+AT+MUNITIONS+BASE.&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1932-11-22&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
