Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
THE DIGEST,"  We think it significant that two German-Americans have written a letter to the New York Daily News complaining of the ... tendency in this country ... discharge German - American ... or make it impossible for them to find jobs.""",490581829,"Calvin, Floyd J"," Copyright Atlanta Daily World Mar 18, 1939", article,1528-6142,," Atlanta, Ga.","Mar 18, 1939",Atlanta Daily World (1932-),1939,https://www.proquest.com/historical-newspapers/digest/docview/490581829/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantadailyworld&amp;atitle=THE+DIGEST&amp;title=Atlanta+Daily+World+%281932-%29&amp;issn=15286142&amp;date=1939-03-18&amp;volume=&amp;issue=&amp;spage=4&amp;au=Calvin%2C+Floyd+J&amp;isbn=&amp;jtitle=Atlanta+Daily+World+%281932-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"Black Studies Center, ProQuest Historical Newspapers: Atlanta Daily World"
CITY SIFTING BUND; KUHN SUBPOENAED: HERLANDS CALLS IT A 'ROUTINE' INQUIRY INTO RELIEF TAX STATUS OF FOUR ORGANIZATIONS BUT WIDER QUEST IS SEEN ALL GROUP'S MEMBERSHIP AND SUBSCRIPTION LISTS AND BANK RECORDS DEMANDED ONLY ONE PAID RELIEF TAXES EXTENT OF SALES NOT KNOWN BOOKS REPORTED DOWNTOWN,"An inquiry that promises to expose the internal affairs of the German-American Bund and three allied organizations is being made by the office of William B. Herlands, Commissioner of Investigation, it was revealed yesterday.",102871857,," Copyright New York Times Company Mar 3, 1939", article,0362-4331, 8," New York, N.Y.","Mar 3, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/city-sifting-bund-kuhn-subpoenaed/docview/102871857/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CITY+SIFTING+BUND%3B+KUHN+SUBPOENAED%3A+HERLANDS+CALLS+IT+A+%27ROUTINE%27+INQUIRY+INTO+RELIEF+TAX+STATUS+OF+FOUR+ORGANIZATIONS+BUT+WIDER+QUEST+IS+SEEN+ALL+GROUP%27S+MEMBERSHIP+AND+SUBSCRIPTION+LISTS+AND+BANK+RECORDS+DEMANDED+ONLY+ONE+PAID+RELIEF+TAXES+EXTENT+OF+SALES+NOT+KNOWN+BOOKS+REPORTED+DOWNTOWN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-03-03&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"12,000 COMMUNISTS RALLY AT GARDEN: PEACEFUL MEETING MARKS 20TH YEAR OF 3D INTERNATIONAL-- 1,500 POLICE ON GUARD TWO ARRESTS ARE MADE PATROLMEN HAVE LITTLE TO DO-- HANDBILLS ARE PASSED OUT BY TROTSKY SUPPORTERS INSISTENCE BRINGS ARREST RESOLUTION SUPPORTS NEGRIN","Behind a police guard almost as elaborate as that assigned to the German-American Bund meeting a week ago, the Communist party rallied in Madison Square Garden last night to celebrate the twentieth anniversary of the founding of the Third International and the fif- ...",102997848,," Copyright New York Times Company Feb 28, 1939", article,0362-4331,," New York, N.Y.","Feb 28, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/12-000-communists-rally-at-garden/docview/102997848/se-2?accountid=14784, 14,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=12%2C000+COMMUNISTS+RALLY+AT+GARDEN%3A+PEACEFUL+MEETING+MARKS+20TH+YEAR+OF+3D+INTERNATIONAL--+1%2C500+POLICE+ON+GUARD+TWO+ARRESTS+ARE+MADE+PATROLMEN+HAVE+LITTLE+TO+DO--+HANDBILLS+ARE+PASSED+OUT+BY+TROTSKY+SUPPORTERS+INSISTENCE+BRINGS+ARREST+RESOLUTION+SUPPORTS+NEGRIN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-02-28&amp;volume=&amp;issue=&amp;spage=14&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Topics of Sermons That Will Be Heard in the Churches of the City Tomorrow: TOPICS OF SERMONS IN CITY TOMORROW,"Some pastors will make comment on the German-American Bund meeting of last Monday evening at Madison Square Garden in their sermons tomorrow. Because tomorrow will mark the close of the eleventh annual ""Brotherhood Week"" observed under the auspices of the ...",102901662,," Copyright New York Times Company Feb 25, 1939", article,0362-4331, 12," New York, N.Y.","Feb 25, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/topics-sermons-that-will-be-heard-churches-city/docview/102901662/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Topics+of+Sermons+That+Will+Be+Heard+in+the+Churches+of+the+City+Tomorrow%3A+TOPICS+OF+SERMONS+IN+CITY+TOMORROW&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-02-25&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
On Splitting America,"To the Editor of The Post -- Sir: Miss Dorothy Thompson reports that she is gravely disturbed by the alliance (or misalliance) between the Coughlinites and the German-American Bund. So, I believe, are most of us, for the aggrandizement of Mr. Kuhn's little fraternity must always be a subject of regret.",151203324,"ROBERT HARRISON. Washington, Feb. 22"," Copyright The Washington Post Company Feb 24, 1939", letter_to_editor,, 8," Washington, D.C.","Feb 24, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/on-splitting-america/docview/151203324/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=On+Splitting+America&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-02-24&amp;volume=&amp;issue=&amp;spage=8&amp;au=ROBERT+HARRISON.+Washington%2C+Feb.+22&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"BUND MEETING HERE CALLED TRAITOROUS: THOSE WHO SUPPORT IT OWE FEALTY TO HITLER, MARTIN OF COLORADO TELLS HOUSE LIKENS THEM TO HESSIANS HAWKS OF WISCONSIN HITS ATTEMPT TO 'MALIGN' GERMANPEOPLE AND ASSAILS REDS AIM TO END DEMOCRACY REFERS TO COMMUNISTS","WASHINGTON, Feb. 22.--The annual commemoration of George Washington's birthday in the House today was enlivened by a bitter denunciation made by Representative Martin of Colorado against the ""traitors"" to America who attended the German-American bund meeting in New York Monday night.",102749646,Special to THE NEW YORK TIMES.," Copyright New York Times Company Feb 23, 1939", article,0362-4331,," New York, N.Y.","Feb 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-meeting-here-called-traitorous/docview/102749646/se-2?accountid=14784, 17,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+MEETING+HERE+CALLED+TRAITOROUS%3A+THOSE+WHO+SUPPORT+IT+OWE+FEALTY+TO+HITLER%2C+MARTIN+OF+COLORADO+TELLS+HOUSE+LIKENS+THEM+TO+HESSIANS+HAWKS+OF+WISCONSIN+HITS+ATTEMPT+TO+%27MALIGN%27+GERMANPEOPLE+AND+ASSAILS+REDS+AIM+TO+END+DEMOCRACY+REFERS+TO+COMMUNISTS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-02-23&amp;volume=&amp;issue=&amp;spage=17&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
AN APOLOGY TO WASHINGTON,"The German-American Bund held a rally in New York Monday, attended by same 20,000 persons who would plague this country with the gangsterism of Nazidom. The meeting was called in ""honor"" of George Washington, for which all Americana offer their most sincere apologies. It couldn't be helped. There is still the bill of rights that guarantees these...",503368342,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Feb 22, 1939", editorial_article,2473-1609,," Atlanta, Ga.","Feb 22, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/apology-washington/docview/503368342/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=AN+APOLOGY+TO+WASHINGTON&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-02-22&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
THE BLIND MEETING,"There is no occasion to worry about what happened in and around Madison Square Garden on Monday evening. The German-American Bund, exercising the right of free speech which its German allies long ago suppressed, hired a hall. It pledged ""undivided allegiance"" to the flag, deplored the ""campaign of hate"" of which it believes itself to be the innocent victim, endorsed the...",102987497,," Copyright New York Times Company Feb 22, 1939", editorial_article,0362-4331,," New York, N.Y.","Feb 22, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/blind-meeting/docview/102987497/se-2?accountid=14784, 17,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=THE+BLIND+MEETING&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-02-22&amp;volume=&amp;issue=&amp;spage=17&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"COMPLETE DEADLOCK: AMERICA WILL REMAIN COOL TOWARDS GERMANY WASHINGTON, DEC. 30","  State Department officials refuse to comment on the German inspired statement on German-American relations, but well-informed quarters...",1760053255,," Copyright South China Morning Post Ltd. Jan 2, 1939", article,,, Hong Kong,"Jan 2, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/complete-deadlock/docview/1760053255/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpsouthchinamorningpost&amp;atitle=COMPLETE+DEADLOCK%3A+AMERICA+WILL+REMAIN+COOL+TOWARDS+GERMANY+WASHINGTON%2C+DEC.+30&amp;title=South+China+Morning+Post+%281903-1941%29&amp;issn=&amp;date=1939-01-02&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=South+China+Morning+Post+%281903-1941%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: South China Morning Post
"GERMANS HIT ICKES DEFENSE: U. S. RELATIONS IN PERIL, SAYS BERLIN AGENCY","Germany, through her official press agency, bluntly informed the United States tonight there was no hope for improving German-American relations as long as the State Department defended Secretary of Interior Ickes.",820600531,," Copyright New York Times Company Dec 31, 1938", front_page,,," Boston, Mass.","Dec 31, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/germans-hit-ickes-defense/docview/820600531/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=GERMANS+HIT+ICKES+DEFENSE%3A+U.+S.+RELATIONS+IN+PERIL%2C+SAYS+BERLIN+AGENCY&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1938-12-31&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"Break Looms Over Ickes, Says Berlin: Hitler's Newspaper Accuses Washington of Provocation","The German government tonight moved nearer an outright diplomatic break with the United States with announcement that ""hope of improvement in German-American relations has no foundation.",164926136,," Copyright Times Mirror Company Dec 31, 1938", front_page,0458-3035,," Los Angeles, Calif.","Dec 31, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/break-looms-over-ickes-says-berlin/docview/164926136/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Break+Looms+Over+Ickes%2C+Says+Berlin%3A+Hitler%27s+Newspaper+Accuses+Washington+of+Provocation&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-12-31&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
A Crisis---of Words,"It is Hitler's move. The next turn in the corkscrew of German-American relations hangs on the forthcoming ""official statement"" of the Reich government on our State Department's brusque refusal to apologize for Secretary Ickes' outspoken denunciation of German brutality.",164898295,," Copyright Times Mirror Company Dec 24, 1938", article,0458-3035,," Los Angeles, Calif.","Dec 24, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/crisis-words/docview/164898295/se-2?accountid=14784, A4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=A+Crisis---of+Words&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-12-24&amp;volume=&amp;issue=&amp;spage=A4&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
DIES ASKS HULL INVOKE STATUTE: WOULD HAVE COMMUNISTS AND BUND PROSECUTED,"Representative Dies, Dem., of Texas, asked Secretary of State Hull today to instruct the Justice Department to prosecute the Communist Party, the German-American Bund and other organizations for failure to register as agents of foreign principals.",814943905,," Copyright New York Times Company Nov 28, 1938", article,,," Boston, Mass.","Nov 28, 1938",Daily Boston Globe (1928-1960),1938,https://www.proquest.com/historical-newspapers/dies-asks-hull-invoke-statute/docview/814943905/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=DIES+ASKS+HULL+INVOKE+STATUTE%3A+WOULD+HAVE+COMMUNISTS+AND+BUND+PROSECUTED&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1938-11-28&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
Dies Urges Prosecutions: Hull Asked to Press Action Against Alien Party Agencies,"Representative Dies (D.) Tex. asked Secretary of State Hull today to instruct the Justice Department to prosecute the Communist party, the German-American Bund and other organizations for failure to register as agents of foreign principals.",164915445,," Copyright Times Mirror Company Nov 28, 1938", article,0458-3035,," Los Angeles, Calif.","Nov 28, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/dies-urges-prosecutions/docview/164915445/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Dies+Urges+Prosecutions%3A+Hull+Asked+to+Press+Action+Against+Alien+Party+Agencies&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-11-28&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
'Indefinite Period of Consultations' Announced; Officials Deny Break in Diplomatic Relations: MUCH SIGNIFICANCE ATTACHED TO MOVE Return Is Declared Improbable Unless Hitler Changes His Course,"WASHINGTON, Nov. 14.--The State Department tonight announced the recall of Ambassador Hugh R. Wilson from Berlin for an indefinite period of consultations on Germany's anti-Semitic campaign and for a complete re-examination of German-American...",503081465,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Nov 15, 1938", front_page,2473-1609,," Atlanta, Ga.","Nov 15, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/indefinite-period-consultations-announced/docview/503081465/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=%27Indefinite+Period+of+Consultations%27+Announced%3B+Officials+Deny+Break+in+Diplomatic+Relations%3A+MUCH+SIGNIFICANCE+ATTACHED+TO+MOVE+Return+Is+Declared+Improbable+Unless+Hitler+Changes+His+Course&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1938-11-15&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
BUND RALLY PERMIT REVOKED IN NASSAU: POLICE CHIEF SAYS THE MEETING MIGHT CAUSE DISORDER,"Following a hearing here today County Police Commissioner Abram W. Skidmore revoked a permit given recently to the German-American Burd to hold a ""pro-American rally"" in the auditorium of the Nassau County Police Headquarters here on Nov. 16.",102393436,Special to THE NEW YORK TIMES.," Copyright New York Times Company Nov 13, 1938", article,0362-4331, 39," New York, N.Y.","Nov 13, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-rally-permit-revoked-nassau/docview/102393436/se-2?accountid=14784, 39,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+RALLY+PERMIT+REVOKED+IN+NASSAU%3A+POLICE+CHIEF+SAYS+THE+MEETING+MIGHT+CAUSE+DISORDER&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-11-13&amp;volume=&amp;issue=&amp;spage=39&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"CROWD MENACES SYRACUSE BUND: POLICE ESCORT UNIFORMED MEMBERS FROM MEETING AS 2,000 JEER AND THREATEN WOMAN PULLED FROM CAR OAKLAND, CALIF., GROUP OUSTED FROM QUARTERS--REPORTED DRILLING WITH RIFLES","Police, brandishing nightsticks, escorted gray uniformed members of the German-American Bund from a. meeting hall here tonight as a crowd which had gathered outside shouted threats and jeers. Despite police vigilance, tires on automobiles belonging- to several bund members were slashed,",102392914,," Copyright New York Times Company Oct 16, 1938", article,0362-4331, 39," New York, N.Y.","Oct 16, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/crowd-menaces-syracuse-bund/docview/102392914/se-2?accountid=14784, 39,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=CROWD+MENACES+SYRACUSE+BUND%3A+POLICE+ESCORT+UNIFORMED+MEMBERS+FROM+MEETING+AS+2%2C000+JEER+AND+THREATEN+WOMAN+PULLED+FROM+CAR+OAKLAND%2C+CALIF.%2C+GROUP+OUSTED+FROM+QUARTERS--REPORTED+DRILLING+WITH+RIFLES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-10-16&amp;volume=&amp;issue=&amp;spage=39&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
'Isms Inquiry Told of Bund link to Klan: Italian Help Charged Ukranians Accused Gun Practice Revealed,"The House committee investigating ""un-American activities"" heard testimony yesterday that the German-American Bund and the Ku Klux Klan were working hand in hand in some sections of the United States.",150992351,By the Associated Press.," Copyright The Washington Post Company Oct 6, 1938", article,, X7," Washington, D.C.","Oct 6, 1938",The Washington Post (1923-1954),1938,https://www.proquest.com/historical-newspapers/isms-inquiry-told-bund-link-klan/docview/150992351/se-2?accountid=14784, X7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=%27Isms+Inquiry+Told+of+Bund+link+to+Klan%3A+Italian+Help+Charged+Ukranians+Accused+Gun+Practice+Revealed&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1938-10-06&amp;volume=&amp;issue=&amp;spage=X7&amp;au=By+the+Associated+Press.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"SAYS BUND SEEKS TO UNITE FASCISTS: DIES AIDE TESTIFIES GERMAN GROUP PLANS ONE MOVEMENT WITH ITALIANS AND OTHERS REPORTS KLAN HELP ASKED WITNESS ALSO ASSERTS 'STORM TROOPERS' HAVE RIFLE RANGES IN SOME AMERICAN CITIES REPORTS KLAN MEMBERSHIP RISE QUOTES ""FUEHRER"" ON RIFLE PLAN","John C. Metcalfe, investigator for the Special House Committee on Un-American Activities, told the committee today that the German-American Bund was seeking to consolidate all fascist elements in America into one movement which the ""Hitlerinspired Bund"" was to lead.",102488438,Special to THE NEW YORK TIMES.," Copyright New York Times Company Oct 6, 1938", article,0362-4331, 11," New York, N.Y.","Oct 6, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/says-bund-seeks-unite-fascists/docview/102488438/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SAYS+BUND+SEEKS+TO+UNITE+FASCISTS%3A+DIES+AIDE+TESTIFIES+GERMAN+GROUP+PLANS+ONE+MOVEMENT+WITH+ITALIANS+AND+OTHERS+REPORTS+KLAN+HELP+ASKED+WITNESS+ALSO+ASSERTS+%27STORM+TROOPERS%27+HAVE+RIFLE+RANGES+IN+SOME+AMERICAN+CITIES+REPORTS+KLAN+MEMBERSHIP+RISE+QUOTES+%22FUEHRER%22+ON+RIFLE+PLAN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-10-06&amp;volume=&amp;issue=&amp;spage=11&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Booing Crowd Hurls Stones At Leader of German Bund: Fritz Kahn Prevented From Talking; Many Short 'Kill Him,"UNION CITY, N. J., Oct. 2.-- (AP) -- booing crowd which hurled stones, shouted ""down with Hitler"" and ""deport Kuhn"" prevented tonight an attempt by Fritz Kuhn, national leader of the German-American Volksbund, to address a group of his countrymen.",502930084,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Oct 3, 1938", front_page,2473-1609,," Atlanta, Ga.","Oct 3, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/booing-crowd-hurls-stones-at-leader-german-bund/docview/502930084/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Booing+Crowd+Hurls+Stones+At+Leader+of+German+Bund%3A+Fritz+Kahn+Prevented+From+Talking%3B+Many+Short+%27Kill+Him&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1938-10-03&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
